YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 01 00 297  6.1  7.5  4.06 12.50  8.72 999 1024.0  12.6  12.9 999.0 99.0 99.00
2003 01 01 01 290  5.0  6.7  4.03 14.29  8.99 999 1024.1  12.6  12.9 999.0 99.0 99.00
2003 01 01 02 301  5.3  7.0  4.14 14.29  9.25 999 1024.7  12.5  12.8 999.0 99.0 99.00
2003 01 01 03 315  4.0  5.4  4.17 14.29  9.17 999 1024.9  12.4  12.8 999.0 99.0 99.00
2003 01 01 04 312  4.3  6.0  4.06 12.50  9.09 999 1025.1  12.4  12.8 999.0 99.0 99.00
2003 01 01 05 313  3.7  5.4  4.25 14.29  9.61 999 1025.4  12.3  12.8 999.0 99.0 99.00
2003 01 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 01 07   7  2.6  4.3  4.30 12.50  9.71 999 1025.3  11.8  12.3 999.0 99.0 99.00
2003 01 01 08  17  1.8  3.1  4.30 14.29  9.74 999 1025.0  11.7  12.3 999.0 99.0 99.00
2003 01 01 09  67  0.8  2.6  4.88 14.29 10.19 999 1025.1  11.4  12.4 999.0 99.0 99.00
2003 01 01 10  37  1.1  2.4  4.83 12.50 10.42 999 1025.5  11.3  12.3 999.0 99.0 99.00
2003 01 01 11  68  2.4  5.0  5.46 14.29 11.12 999 1025.6  11.0  12.2 999.0 99.0 99.00
2003 01 01 12  91  2.5  4.6  5.36 14.29 11.19 999 1025.9  11.1  12.4 999.0 99.0 99.00
2003 01 01 13  83  4.3  7.1  4.82 14.29 10.64 999 1025.4  10.4  12.5 999.0 99.0 99.00
2003 01 01 14  93  5.1  7.1  3.99 14.29 10.12 999 1025.7  10.1  12.6 999.0 99.0 99.00
2003 01 01 15  79  5.4  8.3  4.08 12.50 10.16 999 1025.3  10.0  12.7 999.0 99.0 99.00
2003 01 01 16  91  6.6  9.4  4.08 16.67 10.76 999 1025.6  10.0  12.7 999.0 99.0 99.00
2003 01 01 17  77  6.8  9.5  3.90 16.67  9.92 999 1026.4  10.1  12.7 999.0 99.0 99.00
2003 01 01 18  89  8.0  9.9  3.29 14.29  9.28 999 1026.0   9.9  12.8 999.0 99.0 99.00
2003 01 01 19  76  6.6  8.3  3.36 16.67  9.77 999 1026.3  10.2  12.8 999.0 99.0 99.00
2003 01 01 20  73  5.2  7.2  3.47 16.67 10.30 999 1025.7  10.6  12.9 999.0 99.0 99.00
2003 01 01 21  89  4.2  6.3  3.40 16.67 10.28 999 1024.7  11.2  12.9 999.0 99.0 99.00
2003 01 01 22  74  4.6  6.9  3.28 16.67 10.24 999 1024.3  11.6  12.9 999.0 99.0 99.00
2003 01 01 23  76  3.9  5.5  2.88 16.67  9.53 999 1024.2  12.4  12.9 999.0 99.0 99.00
2003 01 02 00  45  3.5  5.0  3.28 14.29 10.10 999 1023.9  12.3  12.9 999.0 99.0 99.00
2003 01 02 01  60  5.2  7.1  3.04 16.67 10.01 999 1023.2  12.3  12.8 999.0 99.0 99.00
2003 01 02 02  42  3.6  5.0  3.67 14.29 10.65 999 1023.9  12.2  12.7 999.0 99.0 99.00
2003 01 02 03  67  3.8  5.6  3.09 14.29  9.65 999 1023.5  12.3  12.7 999.0 99.0 99.00
2003 01 02 04  71  6.5  8.8  3.02 12.50  9.63 999 1023.0  11.8  12.7 999.0 99.0 99.00
2003 01 02 05  63  7.4  9.0  3.50 12.50  9.86 999 1023.2  11.8  12.7 999.0 99.0 99.00
2003 01 02 06  78  8.5 10.8  3.11 12.50  8.82 999 1022.2  11.8  12.7 999.0 99.0 99.00
2003 01 02 07  82  7.8  9.5  2.68 12.50  8.30 999 1023.0  11.8  12.7 999.0 99.0 99.00
2003 01 02 08  74  6.7  9.3  2.57 12.50  8.72 999 1023.4  11.9  12.6 999.0 99.0 99.00
2003 01 02 09  76  6.5  8.0  2.76 12.50  9.48 999 1023.5  11.9  12.6 999.0 99.0 99.00
2003 01 02 10  67  6.7  8.0  2.41 16.67  9.17 999 1023.6  11.9  12.6 999.0 99.0 99.00
2003 01 02 11  73  6.6  9.5  2.36 11.11  8.97 999 1023.5  12.0  12.6 999.0 99.0 99.00
2003 01 02 12  75  9.0 12.0  2.19 16.67  8.49 999 1022.7  11.9  12.6 999.0 99.0 99.00
2003 01 02 13  67  7.9  9.5  2.32 16.67  8.00 999 1023.0  11.7  12.6 999.0 99.0 99.00
