#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 02 11 19 50 212  5.3  6.6  1.07 10.81  6.36 293 9999.0  12.0  12.5 999.0 99.0 99.00
2010 02 11 20 50 169  6.8  8.1  1.12 10.81  5.80 295 1021.3  12.0  12.5 999.0 99.0 99.00
2010 02 11 21 50 188  6.8  8.0  1.20 10.00  5.41 294 1021.3  12.0  12.6 999.0 99.0 99.00
2010 02 11 22 50 182  6.8  8.3  1.23 12.12  4.99 253 1020.8  12.4  12.6 999.0 99.0 99.00
2010 02 11 23 50 175  6.5  7.6  1.29 10.00  5.00 295 1021.0  12.2  12.6 999.0 99.0 99.00
2010 02 12 00 50 160  8.6  9.8  1.35 10.00  5.09 282 1020.2  12.1  12.6 999.0 99.0 99.00
2010 02 12 01 50 185  8.8 10.3  1.31 11.43  4.78 285 1020.5  12.1  12.6 999.0 99.0 99.00
2010 02 12 02 50 178  8.6 10.5  1.37 11.43  4.83 279 1020.7  12.2  12.6 999.0 99.0 99.00
2010 02 12 03 50 185  8.3  9.9  1.31  4.00  4.62 173 1021.0  12.0  12.6 999.0 99.0 99.00
2010 02 12 04 50 189  8.9 10.3  1.37  4.35  4.67 176 1021.0  11.9  12.6 999.0 99.0 99.00
2010 02 12 05 50 188  8.2  9.7  1.49  4.55  4.82 179 1021.3  12.0  12.6 999.0 99.0 99.00
2010 02 12 06 50 187  7.8  9.9  1.65  4.55  5.06 184 1021.7  12.2  12.6 999.0 99.0 99.00
2010 02 12 07 50 167  7.5  9.5  1.62 21.05  5.42 186 1021.9  12.1  12.6 999.0 99.0 99.00
2010 02 12 08 50 165  8.9 11.2  1.80 21.05  6.06 255 1021.8  11.8  12.5 999.0 99.0 99.00
2010 02 12 09 50 173  9.0 10.7  1.93 11.43  5.69 296 1021.9  11.9  12.5 999.0 99.0 99.00
2010 02 12 10 50 174  7.0  9.2  2.09 21.05  6.16 298 1022.1  12.1  12.6 999.0 99.0 99.00
2010 02 12 11 50 186  6.2  7.9  2.13  8.33  6.46 282 1021.8  12.6  12.6 999.0 99.0 99.00
2010 02 12 12 50 209  4.9  6.9  2.33 10.00  6.95 298 1022.5  12.8  12.6 999.0 99.0 99.00
2010 02 12 13 50 183  4.4  5.7  2.61 10.00  7.76 283 1022.0  12.7  12.5 999.0 99.0 99.00
2010 02 12 14 50 207  4.5  5.3  2.78 10.00  8.18 286 1022.9  12.8  12.5 999.0 99.0 99.00
2010 02 12 15 50 167  4.7  6.2  2.99 19.05  8.76 290 1022.3  12.8  12.5 999.0 99.0 99.00
2010 02 12 16 50 177  6.0  7.6  2.93 10.81  8.72 294 1023.1  12.4  12.5 999.0 99.0 99.00
2010 02 12 17 50 175  6.5  8.3  2.78 19.05  8.43 286 1023.4  12.3  12.5 999.0 99.0 99.00
2010 02 12 18 50 167  7.1  8.7  2.94 10.81  8.43 289 1023.5  12.4  12.5 999.0 99.0 99.00
2010 02 12 19 50 169  6.6  8.4  2.97 10.81  8.46 288 1023.2  12.6  12.6 999.0 99.0 99.00
2010 02 12 20 50 179  6.2  8.2  3.32 17.39  9.03 275 1022.9  12.7  12.6 999.0 99.0 99.00
2010 02 12 21 50 178  6.1  7.6  3.11 17.39  9.09 288 1022.5  12.7  12.7 999.0 99.0 99.00
2010 02 12 22 50 180  5.8  7.5  3.22 17.39  9.44 278 1022.4  12.6  12.7 999.0 99.0 99.00
2010 02 12 23 50 192  5.7  6.8  3.17 11.43  9.10 287 1022.5  12.6  12.7 999.0 99.0 99.00
2010 02 13 00 50 190  5.5  7.0  3.18 16.00  9.37 287 1022.3  12.6  12.7 999.0 99.0 99.00
2010 02 13 01 50 200  4.8  5.9  3.17 17.39  9.29 268 1022.4  12.7  12.7 999.0 99.0 99.00
2010 02 13 02 50 198  4.8  6.0  3.39 16.00  9.85 296 1022.6  12.8  12.7 999.0 99.0 99.00
2010 02 13 03 50 207  3.3  4.4  3.41 16.00  9.76 290 1022.9  12.8  12.7 999.0 99.0 99.00
2010 02 13 04 50 229  4.0  5.1  3.22 16.00  9.79 280 1023.3  12.6  12.7 999.0 99.0 99.00
2010 02 13 05 50 246  3.6  4.8  3.28 12.12  9.68 277 1023.5  12.4  12.7 999.0 99.0 99.00
2010 02 13 06 50 270  2.0  3.4  3.38 16.00 10.45 281 1023.5  11.9  12.7 999.0 99.0 99.00
2010 02 13 07 50  34  0.3  1.5 99.00 99.00 99.00 999 1023.4  11.9  12.7 999.0 99.0 99.00
2010 02 13 08 50  85  1.0  2.5  3.29 17.39 10.49 281 1023.3  12.1  12.6 999.0 99.0 99.00
2010 02 13 09 50  97  2.0  4.5  3.41 16.00 10.76 287 1022.9  12.1  12.6 999.0 99.0 99.00
2010 02 13 10 50 159  1.7  3.6  3.77 17.39 11.39 280 1022.7  12.2  12.6 999.0 99.0 99.00
2010 02 13 11 50  98  3.1  5.3  4.54 17.39 12.12 285 1022.1  12.3  12.6 999.0 99.0 99.00
2010 02 13 12 50 141  2.3  4.3  5.03 17.39 13.00 277 1022.4  12.4  12.6 999.0 99.0 99.00
2010 02 13 13 50 124  2.2  4.4  4.83 17.39 12.78 291 1022.2  12.4  12.6 999.0 99.0 99.00
2010 02 13 14 50  77  2.7  6.1  6.27 17.39 14.02 284 1022.3  12.5  12.6 999.0 99.0 99.00
2010 02 13 15 50  84  3.0  5.7  4.80 17.39 12.62 275 1022.7  12.5  12.6 999.0 99.0 99.00
2010 02 13 16 50  56  3.6  5.7  5.74 17.39 13.64 289 1023.2  12.3  12.6 999.0 99.0 99.00
