#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50 999  6.8  8.1  1.52 13.79  7.79 292 9999.0  10.5 999.0 999.0 99.0 99.00
2014 01 01 00 50 999  6.8  8.1  1.48 14.81  7.90 262 9999.0  10.4 999.0 999.0 99.0 99.00
2014 01 01 01 50 999  7.2  8.0  1.65 16.00  8.02 263 9999.0  10.4 999.0 999.0 99.0 99.00
2014 01 01 02 50 999  6.6  7.7  1.43 14.81  7.73 265 9999.0  10.4 999.0 999.0 99.0 99.00
2014 01 01 03 50 999  6.4  7.5  1.54 13.79  8.04 277 9999.0  10.4 999.0 999.0 99.0 99.00
2014 01 01 04 50 999  6.5  7.8  1.82 14.81  8.89 260 9999.0  10.4 999.0 999.0 99.0 99.00
2014 01 01 05 50 999  5.3  6.4  1.66 14.81  8.63 261 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 01 06 50 999  6.2  7.6  1.52 13.79  8.56 275 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 01 07 50 999  5.4  6.5  1.33 14.81  7.69 296 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 01 08 50 999  5.2  6.2  1.46 14.81  8.74 263 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 01 09 50 999  4.8  5.6  1.50 13.79  9.15 270 9999.0  10.6 999.0 999.0 99.0 99.00
2014 01 01 10 50 999  3.7  4.4  1.52 14.81  9.33 264 9999.0  10.5 999.0 999.0 99.0 99.00
2014 01 01 11 50 999  3.3  3.8  1.70 13.79  9.47 271 9999.0   9.2 999.0 999.0 99.0 99.00
2014 01 01 12 50 999  2.2  2.8  1.59 14.81  9.50 273 9999.0   8.6 999.0 999.0 99.0 99.00
2014 01 01 13 50 999  2.4  3.3  1.39 14.81  9.16 269 9999.0   8.6 999.0 999.0 99.0 99.00
2014 01 01 14 50 999  1.0  2.1  1.59 13.79  9.52 296 9999.0   8.0 999.0 999.0 99.0 99.00
2014 01 01 15 50 999  2.3  3.2  1.62 13.79  9.01 278 9999.0   7.9 999.0 999.0 99.0 99.00
2014 01 01 16 50 999  1.4  2.6  1.63 13.79  8.86 278 9999.0   8.2 999.0 999.0 99.0 99.00
2014 01 01 17 50 999  2.3  3.1  1.54 14.81  9.26 274 9999.0   7.9 999.0 999.0 99.0 99.00
2014 01 01 18 50 999  1.2  1.8  1.55 13.79  8.94 272 9999.0   8.6 999.0 999.0 99.0 99.00
2014 01 01 19 50 999  1.7  2.5  1.35 13.79  8.70 269 9999.0   9.6 999.0 999.0 99.0 99.00
2014 01 01 20 50 999  3.2  4.2  1.27 13.79  8.81 273 9999.0  10.0 999.0 999.0 99.0 99.00
