#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 00 00 120  2.1  2.6  0.99  8.33  5.32 166 1022.6   9.1  10.4 999.0 99.0 99.00
2008 01 01 01 00 146  5.6  6.5  0.94  7.14  5.57 157 1022.7   9.2  10.4 999.0 99.0 99.00
2008 01 01 02 00 156  6.4  7.3  0.93  7.14  4.88 158 1022.9   9.4  10.4 999.0 99.0 99.00
2008 01 01 03 00 147  5.4  6.7  0.94  7.69  4.83 162 1023.3   9.5  10.4 999.0 99.0 99.00
2008 01 01 04 00 109  3.5  4.1  0.81  7.69  4.87 162 1023.3   9.6  10.4 999.0 99.0 99.00
2008 01 01 05 00 111  4.9  5.6  0.76  8.33  5.08 158 1022.5   9.7  10.3 999.0 99.0 99.00
2008 01 01 06 00 109  6.7  7.8  0.79  7.69  5.35 155 1021.1   9.9  10.3 999.0 99.0 99.00
2008 01 01 07 00 110  7.2  8.9  0.81  7.69  4.68 146 1020.1  10.1  10.3 999.0 99.0 99.00
2008 01 01 08 00 108  7.2  8.3  0.86  7.69  4.22 152 1019.3  10.3  10.3 999.0 99.0 99.00
2008 01 01 09 00 112  7.3  9.1  0.94  7.69  4.40 147 1018.2  10.6  10.3 999.0 99.0 99.00
2008 01 01 10 00 118  6.0  6.9  0.94  7.14  4.46 162 1017.3  11.2  10.3 999.0 99.0 99.00
2008 01 01 11 00 143  5.4  6.4  0.90  9.09  4.24 116 1016.4  11.8  10.4 999.0 99.0 99.00
2008 01 01 12 00 162  5.6  6.4  0.90  7.14  4.55 164 1015.2  12.5  10.4 999.0 99.0 99.00
2008 01 01 13 00 167  6.2  7.2  0.84  7.69  4.30 140 1014.4  12.6  10.4 999.0 99.0 99.00
2008 01 01 14 00 174  6.1  7.0  0.85  7.14  4.36 171 1013.7  13.0  10.5 999.0 99.0 99.00
2008 01 01 15 00 199  4.1  4.7  0.89  7.14  4.49 143 1013.6  12.3  10.6 999.0 99.0 99.00
2008 01 01 16 00 214  5.0  5.7  0.91  7.69  4.67 153 1012.7  12.8  10.7 999.0 99.0 99.00
2008 01 01 17 00 249  5.6  6.7  1.02  7.69  4.73 123 1011.4  12.6  10.7 999.0 99.0 99.00
2008 01 01 18 00 262  7.4  8.4  1.11  5.26  4.46 142 1010.5  12.6  10.8 999.0 99.0 99.00
