#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 31 23 50 205  9.9 11.5  1.38  5.00  4.22 198 1020.6  12.8  13.7 999.0 99.0 99.00
2017 01 01 00 50 209  9.6 11.2  1.24  5.00  3.99 188 1020.4  13.3  13.7 999.0 99.0 99.00
2017 01 01 01 50 218 10.8 12.7  1.30  4.76  3.97 189 1019.6  13.5  13.8 999.0 99.0 99.00
2017 01 01 02 50 228 11.9 15.1  1.33  5.00  4.01 185 1019.1  13.5  13.8 999.0 99.0 99.00
2017 01 01 03 50 228 10.7 12.5  1.46  5.56  4.38 174 1018.8  13.6  13.8 999.0 99.0 99.00
2017 01 01 04 50 230 10.0 11.6  1.46  5.00  4.29 190 1018.4  13.5  13.8 999.0 99.0 99.00
2017 01 01 05 50 245 11.3 14.2  1.54  5.56  4.26 191 1018.4  13.1  13.7 999.0 99.0 99.00
2017 01 01 06 50 246 11.6 14.2  1.59  5.88  4.41 178 1019.1  12.9  13.7 999.0 99.0 99.00
2017 01 01 07 50 240 11.4 14.1  1.59  5.26  4.30 195 1019.2  12.8  13.7 999.0 99.0 99.00
2017 01 01 08 50 248 11.1 13.7  1.48  5.00  4.22 228 1019.8  12.8  13.7 999.0 99.0 99.00
2017 01 01 09 50 244 10.7 12.4  1.51  5.00  4.34 225 1019.8  12.5  13.7 999.0 99.0 99.00
2017 01 01 10 50 249  8.8 10.9  1.53  4.76  4.36 230 1020.4  12.4  13.6 999.0 99.0 99.00
2017 01 01 11 50 252  7.3  8.6  1.37  5.00  4.42 212 1021.3  12.4  13.6 999.0 99.0 99.00
2017 01 01 12 50 256  6.7  8.3  1.22  4.76  4.35 222 1022.1  12.3  13.5 999.0 99.0 99.00
2017 01 01 13 50 251  8.0  9.3  1.21  4.35  4.32 221 1022.8  12.1  13.6 999.0 99.0 99.00
2017 01 01 14 50 257  9.8 11.2  1.25  6.67  4.20 164 1023.5  10.1  13.7 999.0 99.0 99.00
2017 01 01 15 50 263  9.1 11.7  1.27  3.85  4.18 251 1024.0   9.4  13.6 999.0 99.0 99.00
2017 01 01 16 50 267  7.5  9.1  1.26  4.00  4.25 235 1023.3   9.7  13.7 999.0 99.0 99.00
2017 01 01 17 50 274  6.5  7.8  1.24  6.67  4.36 164 1023.2   9.8  13.7 999.0 99.0 99.00
