#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 01 00 50 323 17.2 20.8  4.31  8.33  6.72 340 1015.8   4.9  12.3 999.0 99.0 99.00
2009 01 01 01 50 315 16.1 20.4  4.31  8.33  6.80 345 1016.9   4.4  12.3 999.0 99.0 99.00
2009 01 01 02 50 322 16.6 20.1  4.14  8.33  6.65 346 1018.2   3.4  12.3 999.0 99.0 99.00
2009 01 01 03 50 326 16.0 20.7  4.12  8.33  6.58 349 1019.1   2.9  12.4 999.0 99.0 99.00
2009 01 01 04 50 329 16.1 20.1  3.85  8.33  6.41 349 1019.9   1.9  12.3 999.0 99.0 99.00
2009 01 01 05 50 331 15.6 19.7  3.91  8.33  6.41 346 1020.5   1.6  12.1 999.0 99.0 99.00
2009 01 01 06 50 337 14.7 19.0  3.66  7.69  6.30 343 1021.3   1.4  12.0 999.0 99.0 99.00
2009 01 01 07 50 336 13.3 15.8  3.43  7.69  6.18 344 1022.3   1.4  11.9 999.0 99.0 99.00
2009 01 01 08 50 321 13.8 17.6  3.07  8.33  5.69 358 1022.8   1.2  11.8 999.0 99.0 99.00
2009 01 01 09 50 319 12.7 16.8  2.71  7.14  5.69 339 1023.5   0.9  11.8 999.0 99.0 99.00
2009 01 01 10 50 327 13.2 16.8  2.89  6.67  5.70 336 1024.6   1.0  11.9 999.0 99.0 99.00
2009 01 01 11 50 322 14.2 16.8  2.92  6.67  5.68 337 1025.4   0.7  11.9 999.0 99.0 99.00
2009 01 01 12 50 337 12.8 15.2  3.06  6.67  5.68 340 1025.9   1.0  12.0 999.0 99.0 99.00
2009 01 01 13 50 340 13.4 16.7  2.73  6.25  5.63 341 1026.7   0.9  12.0 999.0 99.0 99.00
2009 01 01 14 50 342 12.0 15.9  2.98  7.14  5.71 351 1027.7   1.1  12.1 999.0 99.0 99.00
2009 01 01 15 50 344 11.0 15.1  2.74  7.14  5.75 348 1028.0   1.0  12.2 999.0 99.0 99.00
2009 01 01 16 50 353  9.5 12.0  2.55  6.67  5.45 350 1027.6   1.3  12.5 999.0 99.0 99.00
2009 01 01 17 50 358  9.1 12.0  2.41  6.67  5.47 352 1027.2   1.5  13.0 999.0 99.0 99.00
2009 01 01 18 50 351  8.4 11.3  2.18 10.00  5.51  34 1026.7   1.6  12.7 999.0 99.0 99.00
2009 01 01 19 50 351  8.0 10.4  2.10  9.09  5.37  21 1027.1   2.1  12.7 999.0 99.0 99.00
2009 01 01 20 50 360  7.4 10.1  1.74  6.67  5.05   8 1027.7   2.3  12.9 999.0 99.0 99.00
2009 01 01 21 50 342  5.6  7.5  1.63  5.26  5.06 356 1028.4   2.5  13.4 999.0 99.0 99.00
2009 01 01 22 50 327  5.5  6.9  1.52  9.09  5.12  36 1028.4   2.7  13.5 999.0 99.0 99.00
2009 01 01 23 50 336  4.3  6.5  1.43  8.33  5.20  26 1028.4   2.8  13.6 999.0 99.0 99.00
2009 01 02 00 50 335  3.0  5.5  1.40  9.09  5.62  40 1028.3   2.8  13.7 999.0 99.0 99.00
2009 01 02 01 50 290  2.1  4.3  1.43  7.69  5.59  20 1028.1   2.9  13.6 999.0 99.0 99.00
2009 01 02 02 50 305  1.7  3.0  1.41  8.33  5.85  25 1027.6   3.0  13.5 999.0 99.0 99.00
2009 01 02 03 50 240  1.9  3.5  1.24  8.33  5.64  25 1027.3   3.2  13.5 999.0 99.0 99.00
2009 01 02 04 50 261  2.5  4.0  1.25  8.33  5.96  40 1026.6   3.4  13.4 999.0 99.0 99.00
2009 01 02 05 50 241  3.5  5.5  1.06  7.14  5.68  27 1025.8   3.5  13.5 999.0 99.0 99.00
2009 01 02 06 50 215  3.9  5.6  1.06  7.69  5.93  32 1025.2   3.8  13.4 999.0 99.0 99.00
2009 01 02 07 50 220  4.9  7.5  1.08  9.09  6.05  49 1024.6   4.3  13.4 999.0 99.0 99.00
2009 01 02 08 50 216  6.6  8.4  0.98  7.14  5.54  24 1023.6   5.0  13.2 999.0 99.0 99.00
2009 01 02 09 50 226  7.1  9.9  1.02 10.00  5.25  62 1023.0   5.8  12.9 999.0 99.0 99.00
2009 01 02 10 50 243  8.2 10.5  1.06 12.12  4.51  74 1022.7   6.1  13.0 999.0 99.0 99.00
2009 01 02 11 50 241  8.9 11.3  1.12 12.12  4.45  74 1022.5   6.4  13.0 999.0 99.0 99.00
2009 01 02 12 50 237  8.8 10.6  1.21 11.43  4.34  70 1021.6   6.9  13.1 999.0 99.0 99.00
2009 01 02 13 50 235  9.5 11.6  1.28  4.17  4.50 243 1021.4   8.2  13.1 999.0 99.0 99.00
2009 01 02 14 50 228 10.0 12.1  1.39  4.35  4.38 236 1020.4   9.5  13.3 999.0 99.0 99.00
2009 01 02 15 50 220 11.9 14.7  1.44  4.76  4.38 238 1018.6  10.4  13.2 999.0 99.0 99.00
2009 01 02 16 50 224 11.4 14.5  1.49  4.76  4.26 230 1017.1  11.0  13.2 999.0 99.0 99.00
2009 01 02 17 50 219 12.0 14.5  1.76  5.26  4.45 214 1015.3  12.1  13.1 999.0 99.0 99.00
2009 01 02 18 50 223 12.9 15.7  1.72  5.56  4.52 207 1014.4  12.1  13.1 999.0 99.0 99.00
2009 01 02 19 50 217 13.0 15.5  1.97  5.88  4.81 197 1012.9  12.9  13.0 999.0 99.0 99.00
2009 01 02 20 50 310  8.8 11.2  2.06  6.25  4.99 182 1014.0   8.3  12.9 999.0 99.0 99.00
2009 01 02 21 50 285  9.3 11.2  1.76  6.67  4.63 169 1014.2   7.6  12.9 999.0 99.0 99.00
2009 01 02 22 50 263 11.7 13.4  1.71  6.25  4.64 169 1013.5   9.7  12.8 999.0 99.0 99.00
2009 01 02 23 50 272 12.2 15.8  1.65  4.17  4.37 263 1013.6  10.4  12.8 999.0 99.0 99.00
2009 01 03 00 50 274 10.6 12.5  1.79  5.56  4.54 220 1013.7   9.3  12.9 999.0 99.0 99.00
2009 01 03 01 50 278 10.2 12.1  1.81  5.56  4.74 265 1013.9   8.9  12.9 999.0 99.0 99.00
2009 01 03 02 50 279 10.4 12.2  1.82  5.26  4.76 263 1014.3   8.4  12.9 999.0 99.0 99.00
2009 01 03 03 50 272 10.6 12.8  1.64  5.56  4.49 257 1014.1   8.3  12.9 999.0 99.0 99.00
2009 01 03 04 50 273 11.1 12.5  1.67  5.88  4.52 253 1013.8   8.6  12.9 999.0 99.0 99.00
2009 01 03 05 50 276 10.9 13.2  1.66  5.26  4.59 270 1013.9   8.8  12.9 999.0 99.0 99.00
2009 01 03 06 50 287 10.8 12.7  1.56  4.76  4.32 266 1014.5   9.1  12.9 999.0 99.0 99.00
2009 01 03 07 50 295  9.8 11.7  1.61  5.26  4.47 277 1015.4   9.0  12.6 999.0 99.0 99.00
2009 01 03 08 50 295  8.8 10.3  1.45  5.26  4.24 268 1015.8   9.1  12.3 999.0 99.0 99.00
2009 01 03 09 50 300  9.4 11.2  1.44  5.00  4.31 279 1015.9   9.4  12.4 999.0 99.0 99.00
2009 01 03 10 50 307  8.9 10.6  1.44  5.26  4.39 285 1016.8   9.6  12.3 999.0 99.0 99.00
2009 01 03 11 50 307  8.8 10.4  1.34  5.26  4.30 285 1017.8   9.5  11.9 999.0 99.0 99.00
2009 01 03 12 50 336  9.0 10.4  1.28  4.76  4.13 287 1019.1   9.2  11.8 999.0 99.0 99.00
2009 01 03 13 50 354  8.3 10.1  1.23  4.76  4.15 289 1020.2   9.0  11.7 999.0 99.0 99.00
2009 01 03 14 50 360  8.5  9.9  1.14  4.76  4.12 313 1021.2   8.7  11.8 999.0 99.0 99.00
2009 01 03 15 50   3  7.6  9.2  1.19  4.35  3.99 310 1020.7   8.4  11.8 999.0 99.0 99.00
