#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 01 00 00  92  5.5  6.5  1.10  7.14  4.53  97 1027.8  13.6  14.2   9.7 99.0 99.00
2007 01 01 01 00  94  6.0  7.0  1.11  6.67  4.64  68 1027.2  13.9  14.2  10.5 99.0 99.00
2007 01 01 02 00 103  6.1  7.1  1.11  6.67  4.65  50 1026.3  14.3  14.2  11.4 99.0 99.00
2007 01 01 03 00 122  6.7  8.1  1.07  5.88  4.87  40 1025.4  15.1  14.2  12.1 99.0 99.00
2007 01 01 04 00 145  6.0  7.0  1.08  6.25  4.68  77 1025.3  15.3  14.1  12.3 99.0 99.00
2007 01 01 05 00 142  7.3  9.0  1.06  7.69  4.61 118 1023.9  15.3  14.1  12.7 99.0 99.00
2007 01 01 06 00 149  7.6  9.1  1.02  5.88  4.39  50 1022.8  15.7  14.1  12.8 99.0 99.00
2007 01 01 07 00 148 10.2 12.2  1.05  7.14  4.29  88 1021.4  16.0  14.1  13.0 99.0 99.00
2007 01 01 08 00 160  8.5 10.3  1.29  4.35  4.21 133 1021.5  16.0  14.1  13.2 99.0 99.00
2007 01 01 09 00 163  7.7  9.0  1.16  4.17  4.26 146 1021.0  16.0  14.2  13.3 99.0 99.00
2007 01 01 10 00 157  8.5 10.4  1.19  4.55  4.27 153 1019.9  16.2  14.2  13.3 99.0 99.00
2007 01 01 11 00 162  9.8 11.5  1.32  4.76  4.36 157 1019.1  16.3  14.2  13.6 99.0 99.00
2007 01 01 12 00 165 10.5 12.7  1.39  5.00  4.53 148 1018.5  16.5  14.2  13.7 99.0 99.00
2007 01 01 13 00 169  9.7 11.1  1.68  5.26  4.76 155 1018.5  16.6  14.1  14.0 99.0 99.00
2007 01 01 14 00 174  9.4 10.8  1.61  5.88  4.80 157 1018.2  16.6  14.1  14.2 99.0 99.00
2007 01 01 15 00 181  8.9 10.2  1.95  6.25  5.19 156 1018.2  16.6  14.1  14.4 99.0 99.00
2007 01 01 16 00 182  9.2 10.8  1.91  6.25  5.14 159 1017.0  16.5  14.1  14.4 99.0 99.00
2007 01 01 17 00 183  8.6 10.0  2.02  7.14  5.27 166 1015.8  16.4  14.2  14.6 99.0 99.00
2007 01 01 18 00 188  7.2  8.8  2.08  7.14  5.54 168 1014.9  16.2  14.1  15.2 99.0 99.00
2007 01 01 19 00 188  7.6  9.4  2.16  7.14  5.56 169 1013.5  16.1  14.1  15.3 99.0 99.00
2007 01 01 20 00 197  9.4 11.5  1.94  7.69  5.40 165 1012.8  16.6  14.0  16.3 99.0 99.00
2007 01 01 21 00 199  9.0 10.2  2.18  7.14  5.55 161 1012.4  16.0  14.0  15.5 99.0 99.00
2007 01 01 22 00 188  9.7 11.6  2.16  7.69  5.49 168 1011.0  16.2  14.1  15.7 99.0 99.00
2007 01 01 23 00 188 10.2 11.9  2.38  7.69  5.69 161 1009.8  16.3  14.1  15.6 99.0 99.00
2007 01 02 00 00 199 11.5 13.7  2.34  7.69  5.76 163 1009.4  16.4  13.9  15.6 99.0 99.00
2007 01 02 01 00 212 11.5 13.8  2.40  8.33  5.75 165 1009.6  16.1  13.8  15.2 99.0 99.00
2007 01 02 02 00 217  8.6 10.1  2.43  7.69  5.82 167 1009.5  15.4  13.9  14.9 99.0 99.00
2007 01 02 03 00 243  7.3  8.7  2.57  7.69  6.12 154 1010.9  14.7  13.9  14.3 99.0 99.00
2007 01 02 04 00 269  9.9 11.7  2.64  7.69  6.07 160 1011.4  15.0  13.9  11.9 99.0 99.00
2007 01 02 05 00 300  9.9 11.9  2.01  7.69  5.59 158 1012.5  14.2  13.5  12.2 99.0 99.00
2007 01 02 06 00 328 12.6 15.4  2.00  8.33  5.22 159 1013.6  13.3  13.6   7.5 99.0 99.00
2007 01 02 07 00 324 13.8 17.8  2.19  8.33  4.97 163 1014.8  12.8  13.7   6.2 99.0 99.00
2007 01 02 08 00 323 14.0 17.0  2.50  5.56  5.15 332 1015.6  12.4  13.8   4.6 99.0 99.00
2007 01 02 09 00 317 13.7 16.3  2.44  6.25  5.24 335 1016.5  11.8  13.9   4.7 99.0 99.00
2007 01 02 10 00 311 13.3 15.8  2.61  6.67  5.37 339 1017.7  10.8  14.0   4.8 99.0 99.00
2007 01 02 11 00 329 14.4 16.9  2.80  7.14  5.60 338 1019.3   9.9  14.0   3.6 99.0 99.00
2007 01 02 12 00 330 13.1 16.1  2.65  7.14  5.49 341 1020.9   9.6  14.1   3.5 99.0 99.00
2007 01 02 13 00 329 11.5 14.4  2.77  7.14  5.64 340 1022.5   9.5  14.1   3.6 99.0 99.00
2007 01 02 14 00 330 10.6 13.2  2.72  7.14  5.55 340 1024.1   9.7  14.2   3.9 99.0 99.00
2007 01 02 15 00 332 10.3 13.7  2.67  7.14  5.54 348 1025.5   9.7  14.1   3.6 99.0 99.00
