YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 01 01 00 270  8.0  9.5   .99 11.11  5.38 116 1019.2   5.6  10.6 999.0 99.0
1999 01 01 01 272  7.2  8.9  1.05 11.11  4.59 129 1019.5   5.1  10.6 999.0 99.0
1999 01 01 02 283  8.4 10.3 99.00 99.00 99.00 999 1019.5   4.5  10.6 999.0 99.0
1999 01 01 03 283  8.5 10.4  1.26 11.11  4.51 115 1020.3   4.4  10.6 999.0 99.0
1999 01 01 04 288  9.0 10.9  1.35  4.35  4.51 293 1020.3   4.4  10.6 999.0 99.0
1999 01 01 05 282  8.8 11.4  1.37  5.00  4.65 316 1020.5   4.4  10.6 999.0 99.0
1999 01 01 06 281  8.3 10.1  1.24 11.11  4.65 117 1019.6   4.5  10.6 999.0 99.0
1999 01 01 07 282  7.8  9.9  1.20  5.00  4.49 309 1020.0   4.4  10.6 999.0 99.0
1999 01 01 08 302  6.0  7.8  1.14  4.76  4.72 311 1019.9   4.4  10.6 999.0 99.0
1999 01 01 09 290  5.6  7.4  1.11 11.11  4.76 135 1019.6   4.5  10.6 999.0 99.0
1999 01 01 10 273  5.6  6.8  1.04 11.11  4.81 125 1019.7   4.8  10.5 999.0 99.0
1999 01 01 11 265  6.1  8.2 99.00 99.00 99.00 999 1020.4   5.1  10.5 999.0 99.0
1999 01 01 12 265  7.9 10.5   .92 10.00  4.38 131 1020.9   5.4  10.5 999.0 99.0
1999 01 01 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 01 01 14 279  7.8  9.9 99.00 99.00 99.00 999 1022.8   5.1  10.6 999.0 99.0
1999 01 01 15 293  7.7  9.9  1.25 10.00  4.52 130 1023.7   4.7  10.6 999.0 99.0
1999 01 01 16 295  8.8 11.4  1.28  4.55  4.35 311 1024.3   4.4  10.6 999.0 99.0
1999 01 01 17 300  7.6  9.5  1.31  4.76  4.43 309 1024.3   4.3  10.6 999.0 99.0
1999 01 01 18 304  8.0  9.7  1.25  4.76  4.54 318 1024.0   4.2  10.6 999.0 99.0
1999 01 01 19 309  9.1 11.3  1.18  4.55  4.46 315 1023.6   4.1  10.6 999.0 99.0
1999 01 01 20 321  8.5 11.1  1.23  5.00  4.44 322 1024.2   4.1  10.6 999.0 99.0
1999 01 01 21 322  9.6 11.6  1.42  5.00  4.59 331 1025.1   4.0  10.6 999.0 99.0
1999 01 01 22 322 10.2 12.1  1.76  5.26  4.77 337 1025.8   3.6  10.6 999.0 99.0
1999 01 01 23 327  9.4 12.2  1.78  5.56  4.92 335 1026.7   3.4  10.6 999.0 99.0
1999 01 02 00 335  9.3 11.8  1.87  5.56  5.04 346 1027.9   3.2  10.6 999.0 99.0
1999 01 02 01 335 10.1 12.6  1.86  6.25  5.08 350 1028.9   3.3  10.6 999.0 99.0
1999 01 02 02 335 11.6 14.6  2.03  5.88  5.12 338 1029.2   3.2  10.6 999.0 99.0
1999 01 02 03 337  9.7 12.7  2.19  6.25  5.13 347 1030.2   2.6  10.6 999.0 99.0
1999 01 02 04 350  8.6 11.4  1.89  6.25  4.97 344 1030.6   2.1  10.6 999.0 99.0
1999 01 02 05   2  8.4 11.8  1.63  5.88  4.83 344 1031.2   2.1  10.6 999.0 99.0
1999 01 02 06 357  7.7 10.8  1.89  6.25  5.27 348 1031.2   2.4  10.6 999.0 99.0
1999 01 02 07 358  8.4 10.3  1.69  6.67  5.08  12 1031.4   2.7  10.6 999.0 99.0
1999 01 02 08  17  7.6  9.9  1.68  6.67  5.10   8 1031.8   2.6  10.6 999.0 99.0
1999 01 02 09  31  7.4  9.4  1.66  7.14  5.18  16 1031.7   2.8  10.5 999.0 99.0
1999 01 02 10  45  7.6  9.9  1.51  6.67  5.05  10 1031.4   3.1  10.5 999.0 99.0
1999 01 02 11  45  7.8  9.4  1.43  6.67  5.02  14 1031.4   3.2  10.6 999.0 99.0
1999 01 02 12  40  8.3 10.6  1.51  6.67  4.96  18 1031.6   3.6  10.6 999.0 99.0
1999 01 02 13  31  7.7  9.9  1.57  6.67  5.01  22 1031.8   3.5  10.6 999.0 99.0
1999 01 02 14  49  7.9  9.9  1.74  6.67  5.24  25 1032.0   3.9  10.6 999.0 99.0
1999 01 02 15  64  7.8  9.6  1.86  7.14  5.29  30 1031.8   4.4  10.5 999.0 99.0
1999 01 02 16  59  7.6 10.2  1.77  6.67  5.28  32 1031.5   5.0  10.6 999.0 99.0
1999 01 02 17  52  8.3 10.1  1.86  6.67  5.24  29 1030.4   5.5  10.5 999.0 99.0
1999 01 02 18  48  9.1 11.0  1.64  6.25  5.08  31 1029.2   5.6  10.5 999.0 99.0
1999 01 02 19  51 10.4 12.7  1.75  6.67  4.98  33 1027.1   5.9  10.5 999.0 99.0
1999 01 02 20  66 11.3 14.1  1.84  6.67  4.99  31 1025.9   6.4  10.5 999.0 99.0
1999 01 02 21  67 12.2 15.3  1.83  5.26  4.85  43 1025.2   7.1  10.5 999.0 99.0
1999 01 02 22  78 12.1 14.3  2.07  6.67  4.82  25 1024.7   7.8  10.5 999.0 99.0
1999 01 02 23  87 13.3 16.0  2.03  6.25  4.91  38 1023.3   8.7  10.5 999.0 99.0
1999 01 03 00  82 11.8 13.6  2.12  6.25  5.19  54 1023.3   9.7  10.5 999.0 99.0
1999 01 03 01  80 12.1 14.1  2.13  6.67  5.15  56 1021.9  10.4  10.5 999.0 99.0
1999 01 03 02 113  9.9 12.1  2.11  5.88  5.16  70 1020.5  12.5  10.5 999.0 99.0
1999 01 03 03 123  9.0 10.3  1.91  6.25  5.35  63 1019.7  13.4  10.5 999.0 99.0
1999 01 03 04 124  8.8 11.0  1.86  6.25  5.36  64 1018.8  13.7  10.5 999.0 99.0
1999 01 03 05 130  9.8 11.7  1.79  6.67  5.24  80 1016.9  14.1  10.6 999.0 99.0
1999 01 03 06 142  9.7 11.0  2.20  6.67  5.31  90 1015.6  14.4  10.5 999.0 99.0
1999 01 03 07 145 10.1 12.0  2.51  6.67  5.73 120 1014.1  14.4  10.5 999.0 99.0
1999 01 03 08 144 12.3 14.8  2.89  7.14  6.07 124 1012.4  14.9  10.5 999.0 99.0
1999 01 03 09 145 12.1 15.4  3.18  8.33  6.44 133 1010.6  14.9  10.5 999.0 99.0
1999 01 03 10 142 12.0 14.0  3.86  9.09  6.83 139 1008.7  14.9  10.5 999.0 99.0
1999 01 03 11 148 12.5 15.3  3.98 10.00  6.96 145 1007.3  15.2  10.6 999.0 99.0
1999 01 03 12 149 13.2 16.2  4.31 10.00  7.25 139 1006.2  15.2  10.6 999.0 99.0
1999 01 03 13 150 12.4 15.4  4.76 10.00  7.72 146 1005.4  15.2  10.6 999.0 99.0
1999 01 03 14 159 11.2 13.8  4.69 10.00  7.61 142 1004.7  15.2  10.6 999.0 99.0
1999 01 03 15 183 13.8 17.6  4.38 10.00  7.30 149 1004.0  16.3  10.6 999.0 99.0
1999 01 03 16 198 11.8 14.6  5.48 11.11  8.23 130 1003.9  15.4  10.6 999.0 99.0
1999 01 03 17 206  9.3 11.1  4.59 11.11  7.76 141 1002.4  14.4  10.5 999.0 99.0
1999 01 03 18 243 10.6 13.2 99.00 99.00 99.00 999 1002.4  13.6  10.6 999.0 99.0
1999 01 03 19 999  5.9 99.0 99.00 99.00 99.00 999 1003.3  12.8 999.0 999.0 99.0
1999 01 03 20 232  5.7  7.8  4.69 11.11  8.34 140 1004.7  12.5  10.6 999.0 99.0
1999 01 03 21 227  6.0  8.2  4.47 11.11  8.45 134 1005.7  12.5  10.6 999.0 99.0
1999 01 03 22 240  6.9  8.7  4.43 11.11  8.62 139 1006.8  12.1  10.6 999.0 99.0
1999 01 03 23 233  4.6  6.3  3.60 11.11  7.93 128 1007.5  11.8  10.6 999.0 99.0
1999 01 04 00 228  7.2  9.1  3.52 11.11  7.85 133 1008.4  11.7  10.6 999.0 99.0
1999 01 04 01 237  9.1 11.5  3.68 11.11  7.99 137 1008.7  10.6  10.6 999.0 99.0
1999 01 04 02 235 11.7 14.1  3.31 11.11  7.28 130 1009.5   9.8  10.6 999.0 99.0
1999 01 04 03 242 10.6 13.2  3.26 11.11  6.97 132 1010.7   9.5  10.6 999.0 99.0
1999 01 04 04 246  9.7 12.0  3.03 11.11  6.56 124 1011.7   9.3  10.6 999.0 99.0
1999 01 04 05 253 10.1 12.2  3.31 11.11  6.85 117 1012.0   8.8  10.6 999.0 99.0
