YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 01 00  53  4.0  4.7 99.00 99.00 99.00 999 1011.2  10.7   9.9 999.0 99.0
96 01 01 01 357  2.4  3.1 99.00 99.00 99.00 999 1011.9  10.8   9.9 999.0 99.0
96 01 01 02  47  4.9  5.9 99.00 99.00 99.00 999 1010.9  11.0  10.0 999.0 99.0
96 01 01 03  30  3.6  4.0 99.00 99.00 99.00 999 1010.6  10.9   9.9 999.0 99.0
96 01 01 04 341  4.3  5.7 99.00 99.00 99.00 999 1010.8  10.7   9.9 999.0 99.0
96 01 01 05 348  4.4  5.1 99.00 99.00 99.00 999 1010.2  10.3   9.8 999.0 99.0
96 01 01 06  47  1.1  1.6 99.00 99.00 99.00 999 1009.6  10.2   9.8 999.0 99.0
96 01 01 07 135  1.2  2.0 99.00 99.00 99.00 999 1009.2  10.4   9.8 999.0 99.0
96 01 01 08 122   .5  1.2 99.00 99.00 99.00 999 1009.5  11.0   9.8 999.0 99.0
96 01 01 09 333  2.7  3.3 99.00 99.00 99.00 999 1009.4   9.9   9.8 999.0 99.0
96 01 01 10 344  3.9  4.5 99.00 99.00 99.00 999 1009.4   9.8   9.8 999.0 99.0
96 01 01 11 357  1.1  1.7 99.00 99.00 99.00 999 1009.8  10.0   9.8 999.0 99.0
96 01 01 12 335  2.3  3.0 99.00 99.00 99.00 999 1010.2  10.0   9.8 999.0 99.0
96 01 01 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 14 347  2.8  3.6 99.00 99.00 99.00 999 1011.0  10.2   9.9 999.0 99.0
96 01 01 15  29  2.6  3.1 99.00 99.00 99.00 999 1011.2  10.5   9.9 999.0 99.0
96 01 01 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 01 19  57  2.6  3.0 99.00 99.00 99.00 999 1009.2  10.7   9.8 999.0 99.0
96 01 01 20  70  5.3  6.1 99.00 99.00 99.00 999 1008.0  11.0   9.8 999.0 99.0
96 01 01 21  44  6.3  7.4 99.00 99.00 99.00 999 1008.2  11.1   9.8 999.0 99.0
96 01 01 22  41  7.5  8.7 99.00 99.00 99.00 999 1009.0  11.1   9.8 999.0 99.0
96 01 01 23  54  6.1  7.4 99.00 99.00 99.00 999 1009.5  11.1   9.7 999.0 99.0
96 01 02 00  52  7.3  9.4 99.00 99.00 99.00 999 1009.9  11.2   9.7 999.0 99.0
96 01 02 01  51  7.2  9.5 99.00 99.00 99.00 999 1009.5  11.1   9.6 999.0 99.0
96 01 02 02  53  8.0  9.5 99.00 99.00 99.00 999 1009.8  11.2   9.7 999.0 99.0
96 01 02 03  58  8.9 10.3 99.00 99.00 99.00 999 1008.7  11.3  10.3 999.0 99.0
96 01 02 04  60  7.3  8.6 99.00 99.00 99.00 999 1008.9  11.3  10.3 999.0 99.0
96 01 02 05  54  5.7  6.6 99.00 99.00 99.00 999 1008.6  11.3  10.2 999.0 99.0
96 01 02 06  41  6.0  6.8 99.00 99.00 99.00 999 1007.6  11.2  10.2 999.0 99.0
96 01 02 07  32  6.5  7.4 99.00 99.00 99.00 999 1007.0  11.3  10.1 999.0 99.0
96 01 02 08  49  6.6  7.6 99.00 99.00 99.00 999 1006.5  11.5  10.1 999.0 99.0
96 01 02 09  57  5.9  6.7 99.00 99.00 99.00 999 1006.1  11.4  10.2 999.0 99.0
96 01 02 10  59  5.8  6.6 99.00 99.00 99.00 999 1005.6  11.5  10.0 999.0 99.0
96 01 02 11  50  5.1  5.9 99.00 99.00 99.00 999 1006.3  11.7  10.0 999.0 99.0
96 01 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 01 02 13  64  6.9  8.5 99.00 99.00 99.00 999 1006.3  11.8   9.9 999.0 99.0
96 01 02 14  68  6.5  7.7 99.00 99.00 99.00 999 1006.2  11.9   9.9 999.0 99.0
96 01 02 15  73  6.1  7.1 99.00 99.00 99.00 999 1006.2  11.8   9.8 999.0 99.0
96 01 02 16  59  5.3  6.1 99.00 99.00 99.00 999 1005.8  11.8   9.7 999.0 99.0
96 01 02 17  81  5.3  6.1 99.00 99.00 99.00 999 1004.4  11.7   9.6 999.0 99.0
96 01 02 18  84  4.4  5.0 99.00 99.00 99.00 999 1003.0  11.8   9.8 999.0 99.0
96 01 02 19  59  2.8  3.4 99.00 99.00 99.00 999 1002.7  11.8   9.9 999.0 99.0
96 01 02 20  62  3.1  3.5 99.00 99.00 99.00 999 1002.1  11.7   9.8 999.0 99.0
96 01 02 21 119  1.8  2.9 99.00 99.00 99.00 999 1002.3  11.4   9.7 999.0 99.0
96 01 02 22 132  4.2  4.7 99.00 99.00 99.00 999 1001.3  11.5   9.7 999.0 99.0
96 01 02 23 161  3.6  4.1 99.00 99.00 99.00 999 1001.4  12.2   9.5 999.0 99.0
96 01 03 00 221  3.4  6.0 99.00 99.00 99.00 999 1001.3  11.3   9.4 999.0 99.0
96 01 03 01 321  3.6  4.7 99.00 99.00 99.00 999 1001.5   9.5   9.6 999.0 99.0
96 01 03 02 329  1.7  2.2 99.00 99.00 99.00 999 1000.7   9.6   9.7 999.0 99.0
96 01 03 03  98  1.4  1.8 99.00 99.00 99.00 999 1000.1   9.9   9.9 999.0 99.0
96 01 03 04 137  4.1  4.6 99.00 99.00 99.00 999  998.8  10.2  10.0 999.0 99.0
96 01 03 05 189  3.9  4.5 99.00 99.00 99.00 999  999.1  10.6   9.9 999.0 99.0
96 01 03 06 268  3.8  4.3 99.00 99.00 99.00 999  997.9  10.4   9.9 999.0 99.0
96 01 03 07 205  6.8  7.9 99.00 99.00 99.00 999  997.3  10.2   9.8 999.0 99.0
96 01 03 08 274  3.9  5.7 99.00 99.00 99.00 999  997.8  10.6   9.8 999.0 99.0
96 01 03 09 252  1.9  2.8 99.00 99.00 99.00 999  996.7   9.8   9.7 999.0 99.0
96 01 03 10 219  3.0  3.7 99.00 99.00 99.00 999  996.5  10.3   9.8 999.0 99.0
96 01 03 11 201  5.8  6.9 99.00 99.00 99.00 999  996.2  11.3   9.8 999.0 99.0
96 01 03 12 221  6.5  7.9 99.00 99.00 99.00 999  996.9  11.2   9.6 999.0 99.0
96 01 03 13 226  6.2  7.3 99.00 99.00 99.00 999  996.3  10.9   9.6 999.0 99.0
96 01 03 14 219  6.0  6.9 99.00 99.00 99.00 999  997.8  10.5   9.5 999.0 99.0
96 01 03 15 256  8.3 10.4 99.00 99.00 99.00 999  999.1  12.0   9.6 999.0 99.0
96 01 03 16 298  5.7  7.1 99.00 99.00 99.00 999  999.6  10.3   9.7 999.0 99.0
96 01 03 17 283  7.1  8.4 99.00 99.00 99.00 999  999.2  10.0   9.7 999.0 99.0
96 01 03 18 264  6.7  7.9 99.00 99.00 99.00 999  999.1  10.0   9.6 999.0 99.0
96 01 03 19 267  6.3  7.9 99.00 99.00 99.00 999  998.7  10.0   9.7 999.0 99.0
96 01 03 20 273  5.4  6.6 99.00 99.00 99.00 999  998.5  10.3   9.8 999.0 99.0
96 01 03 21 302  6.3  7.7 99.00 99.00 99.00 999  998.6  10.8   9.6 999.0 99.0
96 01 03 22 316  3.7  4.6 99.00 99.00 99.00 999  998.8  10.4   9.8 999.0 99.0
96 01 03 23 355  1.6  2.4 99.00 99.00 99.00 999  999.1  10.1   9.5 999.0 99.0
96 01 04 00  32  4.4  5.4 99.00 99.00 99.00 999  999.6   9.2   9.2 999.0 99.0
96 01 04 01  42  5.8  6.8 99.00 99.00 99.00 999  999.3   9.1   9.1 999.0 99.0
96 01 04 02  47  6.4  7.5 99.00 99.00 99.00 999  999.4   9.1   9.2 999.0 99.0
96 01 04 03   2  6.2  7.7 99.00 99.00 99.00 999 1000.4   9.2   9.2 999.0 99.0
96 01 04 04   2 11.7 14.2 99.00 99.00 99.00 999 1000.1   8.0   9.2 999.0 99.0
96 01 04 05 359 11.5 13.7 99.00 99.00 99.00 999 1001.7   6.1   9.2 999.0 99.0
96 01 04 06 331 13.8 16.3 99.00 99.00 99.00 999 1002.8   3.1   9.4 999.0 99.0
96 01 04 07 326 13.6 16.4 99.00 99.00 99.00 999 1005.3   2.2   9.4 999.0 99.0
96 01 04 08 328 13.3 15.8 99.00 99.00 99.00 999 1006.5   2.1   9.4 999.0 99.0
96 01 04 09 316 13.4 16.2 99.00 99.00 99.00 999 1007.9   2.0   9.3 999.0 99.0
96 01 04 10 316 11.9 15.0 99.00 99.00 99.00 999 1009.7   1.5   9.0 999.0 99.0
96 01 04 11 313 13.1 16.5 99.00 99.00 99.00 999 1010.8   1.5   9.2 999.0 99.0
96 01 04 12 318 11.5 13.9 99.00 99.00 99.00 999 1012.6   1.2   9.2 999.0 99.0
96 01 04 13 309  9.9 13.0 99.00 99.00 99.00 999 1015.1    .8   9.1 999.0 99.0
96 01 04 14 316 10.3 13.0 99.00 99.00 99.00 999 1016.4    .6   9.0 999.0 99.0
