YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 01 00 254  5.3  8.0  0.83  6.25  4.26  31 1018.8   6.7  13.4  -4.0 99.0 99.00
2002 01 01 01 261  5.6  7.7  0.74  5.56  3.89  17 1018.1   7.1  13.4  -4.5 99.0 99.00
2002 01 01 02 277  5.6  8.0  0.77  5.56  3.89  16 1018.1   7.1  13.4  -5.3 99.0 99.00
2002 01 01 03 285  6.6  8.8  0.73  3.33  3.87 278 1017.9   6.7  13.4  -3.0 99.0 99.00
2002 01 01 04 292  5.8  9.8  0.69  3.13  3.78 269 1017.8   5.5  13.4  -1.5 99.0 99.00
2002 01 01 05 295  7.6  9.7  0.63  5.00  3.83  19 1017.2   4.7  13.4   1.6 99.0 99.00
2002 01 01 06 306  6.7  8.8  0.65  3.13  3.56 283 1016.6   4.5  13.3   0.6 99.0 99.00
2002 01 01 07 312  5.2  6.8  0.55  3.03  3.68 280 1017.0   4.4  13.3   0.5 99.0 99.00
2002 01 01 08 330  6.1  7.7  0.52  3.03  3.59 289 1016.5   4.0  13.3   0.4 99.0 99.00
2002 01 01 09 343  6.3  9.2  0.47  3.33  3.65 317 1016.5   4.8  13.3  -1.1 99.0 99.00
2002 01 01 10 357  6.1  7.9  0.50  3.13  3.47 331 1016.5   5.5  13.3  -2.3 99.0 99.00
2002 01 01 11 348  6.5  8.5  0.53  3.13  3.55 332 1016.3   5.5  13.3  -0.9 99.0 99.00
2002 01 01 12 357  6.5  8.2  0.51  3.45  3.69 346 1016.6   5.6  13.3  -1.9 99.0 99.00
2002 01 01 13 353  7.8  9.6  0.64  4.00  3.62   1 1017.0   5.3  13.4  -1.8 99.0 99.00
2002 01 01 14 344 11.1 13.4  0.93  4.17  3.94 347 1017.9   4.6  14.3   0.6 99.0 99.00
2002 01 01 15 335 10.8 12.6  1.59  5.56  4.63 339 1019.3   3.7  14.2  -0.7 99.0 99.00
2002 01 01 16 336  9.6 11.9  1.68  5.88  4.84 340 1018.7   3.5  14.1  -2.6 99.0 99.00
2002 01 01 17 330 10.1 11.9  1.88  5.88  4.92 344 1018.2   3.2  13.7  -1.7 99.0 99.00
2002 01 01 18 332  9.8 12.4  1.78  6.25  4.87 354 1018.1   2.8  13.6  -1.8 99.0 99.00
2002 01 01 19 329 10.3 12.8  1.56  6.25  4.58 351 1018.3   2.5  13.4  -2.4 99.0 99.00
2002 01 01 20 329  9.4 12.2  1.56  5.88  4.62 347 1018.9   2.6  13.4  -3.5 99.0 99.00
2002 01 01 21 329  9.3 11.8  1.59  5.88  4.58   5 1019.4   2.7  13.3  -3.6 99.0 99.00
2002 01 01 22 333  8.9 10.5  1.40  5.88  4.52 360 1020.3   2.8  13.3  -3.4 99.0 99.00
2002 01 01 23 328  9.6 12.1  1.35  5.88  4.40   1 1021.0   3.1  13.3  -3.6 99.0 99.00
2002 01 02 00 330  9.3 12.0  1.41  5.56  4.45   4 1021.6   3.3  13.3  -2.6 99.0 99.00
2002 01 02 01 329  8.5 10.7  1.41  5.88  4.46   5 1022.1   3.5  13.4  -2.6 99.0 99.00
2002 01 02 02 325  9.3 11.4  1.43  5.88  4.58   3 1022.4   3.8  13.4  -2.3 99.0 99.00
2002 01 02 03 329  9.4 11.6  1.46  5.88  4.54   4 1022.6   3.5  13.4  -2.9 99.0 99.00
2002 01 02 04 334  9.3 11.8  1.58  6.25  4.71  11 1022.6   3.5  13.4  -3.2 99.0 99.00
2002 01 02 05 347  9.7 12.4  1.80  5.56  4.84 356 1022.5   3.9  13.4  -3.4 99.0 99.00
2002 01 02 06 344  8.4 10.6  1.57  6.25  4.68  16 1023.5   4.1  13.3  -2.3 99.0 99.00
2002 01 02 07 339  9.3 11.7  1.58  6.25  4.69  17 1023.6   3.9  13.3  -2.6 99.0 99.00
2002 01 02 08 344  8.1 10.6  1.45  6.25  4.73  13 1024.5   3.9  13.3  -2.7 99.0 99.00
2002 01 02 09 344  7.8 10.2  1.48  6.25  4.74   9 1024.3   4.0  13.3  -2.3 99.0 99.00
2002 01 02 10 344  7.0  9.7  1.44  6.67  4.86   4 1024.2   4.0  13.3  -2.9 99.0 99.00
2002 01 02 11 345  7.3  9.4  1.31  6.25  4.75   1 1024.4   4.2  13.4  -2.2 99.0 99.00
2002 01 02 12 337  6.4  8.4  1.37  6.67  4.88   4 1025.1   4.0  13.6  -3.3 99.0 99.00
2002 01 02 13 329  7.3  9.5  1.28  6.67  5.08   9 1025.6   4.3  14.1  -1.4 99.0 99.00
2002 01 02 14 338  5.6  7.7  1.31  6.25  4.92  16 1025.9   4.3  14.8  -2.2 99.0 99.00
2002 01 02 15 322  6.6  9.3  1.43  6.67  5.04  22 1027.3   4.4  14.8  -1.5 99.0 99.00
2002 01 02 16 333  6.6  8.6  1.51  6.25  5.10  22 1026.6   4.3  14.8  -1.7 99.0 99.00
2002 01 02 17 334  6.8  9.3  1.37  6.67  5.03  27 1025.8   4.0  14.5  -2.3 99.0 99.00
2002 01 02 18 343  6.6  8.1  1.31  6.67  4.88  37 1024.7   3.6  14.5  -2.7 99.0 99.00
2002 01 02 19 360  7.0  8.7  1.28  6.25  4.65  33 1023.8   3.9  14.5  -1.8 99.0 99.00
2002 01 02 20  10  4.9  6.4  1.30  6.25  4.77  21 1024.2   3.9  14.4  -2.3 99.0 99.00
2002 01 02 21 360  4.0  6.3  1.25  5.88  4.74  13 1024.3   4.0  14.1  -1.5 99.0 99.00
2002 01 02 22 348  4.5  7.0  1.06  6.25  4.81  22 1024.3   4.0  13.7  -2.6 99.0 99.00
2002 01 02 23  13  4.5  6.0  1.06  6.67  4.79  11 1023.7   4.4  13.6  -2.2 99.0 99.00
2002 01 03 00   3  3.4  5.6  0.92  6.67  4.79   7 1023.6   4.6  13.7  -2.3 99.0 99.00
2002 01 03 01  29  4.3  6.1  0.95  6.25  4.91   7 1022.2   5.1  14.5  -2.5 99.0 99.00
2002 01 03 02  28  5.5  7.7  1.06  6.25  5.15  18 1021.2   5.6  14.9  -0.7 99.0 99.00
2002 01 03 03  19  4.0  6.0  0.91  6.25  4.96  13 1021.4   5.1  15.2  -0.6 99.0 99.00
2002 01 03 04  31  6.3  9.0  0.83  6.67  4.81  23 1019.7   4.7  14.9   0.9 99.0 99.00
2002 01 03 05  14  7.5 10.0  0.81  6.25  4.48  22 1018.9   4.9  14.9   1.7 99.0 99.00
2002 01 03 06  20 11.3 13.8  0.91  5.88  4.02  22 1015.4   5.4  14.9   3.0 99.0 99.00
2002 01 03 07  17 12.5 15.6  1.14  4.17  4.09  31 1015.6   5.2  14.8   3.1 99.0 99.00
2002 01 03 08  31 13.0 15.5  1.44  5.26  4.22  22 1015.0   5.5  14.8   3.7 99.0 99.00
2002 01 03 09  37 13.0 16.5  1.78  5.00  4.58  26 1013.3   6.2  14.5   3.8 99.0 99.00
2002 01 03 10  42 14.6 18.4  1.96  5.88  4.73  31 1010.6   6.6  14.3   4.3 99.0 99.00
2002 01 03 11  36 13.6 17.5  2.49  6.25  5.10  33 1011.0   7.5  14.1   4.8 99.0 99.00
2002 01 03 12  43 14.1 17.4  2.26  6.25  5.12  37 1009.7   8.0  14.1   5.8 99.0 99.00
2002 01 03 13  45 14.0 17.3  2.46  6.67  5.22  42 1008.5   8.8  14.4   6.5 99.0 99.00
2002 01 03 14  40 13.7 16.2  2.75  6.67  5.57  45 1008.1   9.4  14.5   7.2 99.0 99.00
2002 01 03 15  30 11.9 14.7  3.01  7.14  5.97  49 1008.4   9.4  14.5   7.6 99.0 99.00
2002 01 03 16  27 12.9 16.1  2.76  7.14  5.73  45 1007.0   9.3  14.5   7.6 99.0 99.00
2002 01 03 17  24 13.8 16.9  3.16  7.69  6.08  58 1004.6   9.7  14.4   7.6 99.0 99.00
2002 01 03 18   3 13.3 16.9  3.53  7.69  6.34  71 1004.5   9.8  15.1   7.9 99.0 99.00
2002 01 03 19  17 14.2 17.9  3.88  8.33  6.59  74 1003.4   9.4  14.4   7.7 99.0 99.00
2002 01 03 20   8 15.1 18.0  4.75  8.33  6.97  53 1003.0   9.0  14.3   7.2 99.0 99.00
2002 01 03 21  12 14.5 17.8  4.88  9.09  7.21  83 1003.4   9.0  14.1   6.7 99.0 99.00
2002 01 03 22  12 14.4 18.1  5.04 10.00  7.20  91 1003.1   9.0  14.1   7.1 99.0 99.00
2002 01 03 23   8 15.2 19.0  4.57 10.00  7.07  92 1003.0   9.0  14.1   6.6 99.0 99.00
2002 01 04 00   7 15.8 19.7  4.33  9.09  6.87  53 1003.3   9.0  14.1   6.5 99.0 99.00
2002 01 04 01   3 16.8 21.4  4.71  9.09  7.05  58 1002.5   8.6  14.1   5.7 99.0 99.00
2002 01 04 02 358 18.0 21.5  4.89  9.09  7.19  46 1001.9   8.2  14.1   5.1 99.0 99.00
2002 01 04 03 356 16.9 21.5  4.76  9.09  7.11  35 1003.9   7.2  14.1   4.9 99.0 99.00
2002 01 04 04 354 17.1 20.3  4.64  9.09  6.91  45 1003.8   6.5  14.1   3.5 99.0 99.00
2002 01 04 05 355 16.1 20.4  4.91  9.09  7.15  50 1003.9   6.8  14.1   3.1 99.0 99.00
2002 01 04 06 347 16.8 20.6  4.50 10.00  6.80  53 1003.8   6.6  14.4   3.6 99.0 99.00
2002 01 04 07 352 16.7 21.3  4.56  9.09  6.79  40 1004.4   6.7  14.9   4.1 99.0 99.00
2002 01 04 08 343 16.4 20.9  4.43 10.00  6.98  59 1005.8   6.7  15.2   4.0 99.0 99.00
2002 01 04 09 334 16.8 20.9  4.61  9.09  6.78  36 1006.8   6.6  15.7   3.6 99.0 99.00
2002 01 04 10 329 17.8 21.7  4.30  9.09  6.77  37 1007.9   5.6  16.4   2.9 99.0 99.00
2002 01 04 11 328 17.2 21.1  4.75 10.00  7.08  58 1009.5   5.2  16.5   3.0 99.0 99.00
2002 01 04 12 329 17.4 21.5  4.40  9.09  6.87  32 1010.9   5.3  16.7   3.0 99.0 99.00
2002 01 04 13 335 16.1 19.7  4.62 10.00  7.18  54 1012.3   5.7  17.2   3.2 99.0 99.00
2002 01 04 14 332 15.8 20.3  4.73 10.00  7.14  53 1014.3   5.5  17.2   3.1 99.0 99.00
2002 01 04 15 332 14.7 18.2  4.40 11.11  7.16  72 1016.1   5.8  17.3   2.5 99.0 99.00
2002 01 04 16 329 13.6 16.9  3.88 11.11  6.92  72 1016.8   5.3  17.5   1.9 99.0 99.00
2002 01 04 17 333 12.1 15.8  4.16 10.00  7.30  56 1017.3   4.9  17.6   1.7 99.0 99.00
2002 01 04 18 331 11.0 14.1  3.88 10.00  7.11  54 1017.4   4.6  17.6   0.4 99.0 99.00
2002 01 04 19 332 10.6 13.0  3.87 11.11  7.23  70 1018.0   4.8  17.3  -0.5 99.0 99.00
2002 01 04 20 316 10.1 13.4  3.55 11.11  6.99  65 1018.9   5.0  16.8  -0.6 99.0 99.00
2002 01 04 21 319  8.2 10.5  3.64 10.00  7.22  61 1019.6   5.1  16.0  -0.9 99.0 99.00
2002 01 04 22 318  7.3  9.8  3.35 10.00  7.17  46 1020.1   5.3  16.0  -2.5 99.0 99.00
2002 01 04 23 305  7.5 10.2  2.92 10.00  6.87  56 1020.7   5.5  15.9  -3.5 99.0 99.00
2002 01 05 00 286  7.3  9.8  2.80 11.11  6.76  69 1021.2   5.4  15.7  -1.4 99.0 99.00
2002 01 05 01 282  8.0 10.7  2.79 10.00  7.08  64 1021.8   5.2  15.3  -1.2 99.0 99.00
2002 01 05 02 269  8.1 10.8  2.56 10.00  6.47  65 1022.5   5.5  15.6  -2.4 99.0 99.00
2002 01 05 03 270  7.6 10.9  2.69 10.00  6.87  57 1022.5   5.4  17.5  -1.8 99.0 99.00
2002 01 05 04 256  7.2 10.0  2.60  9.09  6.76  51 1022.2   5.5  17.5  -2.8 99.0 99.00
2002 01 05 05 258  6.9  8.6  2.39  9.09  6.59  59 1021.9   5.6  17.5  -2.2 99.0 99.00
2002 01 05 06 266  6.6  8.7  2.28  9.09  6.36  55 1021.1   5.9  17.3  -1.6 99.0 99.00
2002 01 05 07 251  8.4 10.7  1.95 10.00  5.67  71 1021.5   6.6  16.1  -3.2 99.0 99.00
