YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
81 01 01 00 319 04.5 06.1 01.60 11.10 06.40 999 1014.4 -03.2  05.8 999.0 99.0
81 01 01 01 358 04.9 06.6 01.50 12.50 06.30 999 1014.6 -03.4  05.9 999.0 99.0
81 01 01 02 008 03.0 05.1 01.40 12.50 06.40 999 1015.1 -03.4  05.9 999.0 99.0
81 01 01 03 354 02.3 03.5 01.30 12.50 06.40 999 1015.2 -03.3  05.8 999.0 99.0
81 01 01 04 038 02.6 03.5 01.10 12.50 05.90 999 1015.1 -03.2  05.8 999.0 99.0
81 01 01 05 037 02.4 04.5 00.90 12.50 05.40 999 1014.8 -03.0  05.8 999.0 99.0
81 01 01 06 048 02.2 03.0 00.90 11.10 05.80 999 1015.1 -02.8  05.8 999.0 99.0
81 01 01 07 100 02.1 03.0 00.70 11.10 05.20 999 1015.9 -02.6  05.8 999.0 99.0
81 01 01 08 051 02.6 03.5 00.80 11.10 05.90 999 1016.0 -02.4  05.8 999.0 99.0
81 01 01 09 056 03.0 03.5 00.90 11.10 06.30 999 1015.6 -02.3  05.8 999.0 99.0
81 01 01 10 041 02.2 03.0 01.00 11.10 07.30 999 1015.5 -02.2  05.8 999.0 99.0
81 01 01 11 071 02.6 03.5 01.40 11.10 08.40 999 1015.7 -02.0  05.8 999.0 99.0
81 01 01 12 104 02.9 03.5 01.20 11.10 07.90 999 1016.0 -01.8  05.9 999.0 99.0
81 01 01 13 086 03.9 05.1 01.30 11.10 08.50 999 1016.5 -01.5  05.8 999.0 99.0
81 01 01 14 104 03.6 04.5 01.20 11.10 08.30 999 1016.9 -01.3  05.9 999.0 99.0
81 01 01 15 098 04.5 05.6 01.00 11.10 07.70 999 1016.7 -01.4  05.9 999.0 99.0
81 01 01 16 081 04.3 06.1 01.00 12.50 07.40 999 1015.7 -01.4  05.9 999.0 99.0
81 01 01 17 122 06.1 07.6 00.90 11.10 07.00 999 1015.8 -01.3  05.9 999.0 99.0
81 01 01 18 103 05.0 06.1 00.70 11.10 05.50 999 1014.5 -01.2  05.9 999.0 99.0
81 01 01 19 105 05.3 06.6 00.90 12.50 06.60 999 1014.3 -01.1  05.9 999.0 99.0
81 01 01 20 113 05.7 06.6 01.00 11.10 06.20 999 1014.2 -01.0  05.8 999.0 99.0
81 01 01 21 087 05.6 07.1 00.90 11.10 06.50 999 1013.6 -00.9  05.8 999.0 99.0
81 01 01 22 104 05.1 06.1 00.90 11.10 06.40 999 1014.0 -00.9  05.8 999.0 99.0
81 01 01 23 122 06.2 08.1 01.20 11.10 07.60 999 1014.2 -00.9  05.9 999.0 99.0
81 01 02 00 147 05.5 07.1 01.20 10.00 06.30 999 1014.4 -00.7  06.0 999.0 99.0
81 01 02 01 138 06.7 08.1 01.30 10.00 06.20 999 1014.0 -00.7  06.0 999.0 99.0
