#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2008 12 31 23 50 354 14.6 18.0  2.52  6.67  4.95 999 9999.0  -4.8   6.7 999.0 99.0 99.00
2009 01 01 00 50 346 15.1 18.2  2.75  6.67  5.21 999 9999.0  -4.6   6.7 999.0 99.0 99.00
2009 01 01 01 50 343 15.3 18.6  3.07  6.67  5.38 999 9999.0  -5.4   6.7 999.0 99.0 99.00
2009 01 01 02 50 342 16.4 20.1  3.76  7.14  6.00 999 9999.0  -6.7   6.7 999.0 99.0 99.00
2009 01 01 03 50 338 17.5 21.6 99.00 99.00 99.00 999 9999.0  -8.5   6.7 999.0 99.0 99.00
2009 01 01 04 50 329 16.2 20.2 99.00 99.00 99.00 999 9999.0  -8.9   6.7 999.0 99.0 99.00
2009 01 01 05 50 328 15.1 19.3  3.98  7.69  6.10 999 9999.0  -9.2   6.7 999.0 99.0 99.00
2009 01 01 08 50 324 16.8 20.6 99.00 99.00 99.00 999 9999.0 -10.0   6.7 999.0 99.0 99.00
2009 01 01 10 50 319 17.6 22.3 99.00 99.00 99.00 999 9999.0  -9.8   6.7 999.0 99.0 99.00
2009 01 02 15 50 240  8.9 10.9  1.01  4.35  3.89 999 9999.0 999.0   6.3 999.0 99.0 99.00
2009 01 02 16 50 232 10.1 12.4  1.21  4.00  3.92 999 9999.0   0.6   6.3 999.0 99.0 99.00
2009 01 02 17 50 242 11.8 14.7  1.54  4.76  4.20 999 9999.0   1.3   6.3 999.0 99.0 99.00
2009 01 02 18 50 230 11.4 14.0  1.92  5.56  4.62 999 9999.0   1.3   6.3 999.0 99.0 99.00
2009 01 02 19 50 222 14.4 17.1  2.34  5.88  4.95 999 9999.0   2.7   6.3 999.0 99.0 99.00
2009 01 02 20 50 236 12.3 14.3  2.40  6.25  5.14 999 9999.0   2.8   6.4 999.0 99.0 99.00
2009 01 02 21 50 243 12.1 14.3  2.46  6.25  5.15 999 9999.0   2.3   6.4 999.0 99.0 99.00
2009 01 02 22 50 260 11.0 13.8  2.52  7.14  5.35 999 9999.0   1.6   6.4 999.0 99.0 99.00
2009 01 02 23 50 265 10.5 12.4  2.23  6.67  5.11 999 9999.0   1.3   6.4 999.0 99.0 99.00
2009 01 03 00 50 272 10.5 12.9  1.77  6.67  4.72 999 9999.0   1.3   6.4 999.0 99.0 99.00
2009 01 03 01 50 277 10.6 13.2  1.96  6.25  4.75 999 9999.0   1.3   6.4 999.0 99.0 99.00
2009 01 03 02 50 288 11.6 13.8  1.97  5.88  4.73 999 9999.0   0.2   6.3 999.0 99.0 99.00
2009 01 03 03 50 286 10.2 12.5  2.25  6.25  5.03 999 9999.0  -0.2   6.3 999.0 99.0 99.00
2009 01 03 04 50 293 10.1 12.8  1.87  5.56  4.77 999 9999.0  -0.2   6.3 999.0 99.0 99.00
2009 01 03 05 50 294  7.8  9.6  1.89  5.88  5.02 999 9999.0  -0.4   6.3 999.0 99.0 99.00
2009 01 03 06 50 296  7.1  9.3  1.85  6.25  4.94 999 9999.0  -0.4   6.3 999.0 99.0 99.00
2009 01 03 07 50 309  6.9  8.6  1.70  5.88  4.80 999 9999.0  -0.6   6.3 999.0 99.0 99.00
2009 01 03 08 50 289  7.1  9.0  1.63  6.25  4.77 999 9999.0  -0.1   6.4 999.0 99.0 99.00
2009 01 03 09 50 285  8.0 10.1  1.51  5.88  4.57 999 9999.0  -0.1   6.4 999.0 99.0 99.00
2009 01 03 10 50 294 10.5 12.9  1.51  5.56  4.55 999 9999.0   0.2   6.4 999.0 99.0 99.00
2009 01 03 11 50 296 12.2 14.5  1.65  5.56  4.60 999 9999.0   0.8   6.4 999.0 99.0 99.00
2009 01 03 12 50 308 11.2 14.1  1.85  5.56  4.52 999 9999.0   0.5   6.4 999.0 99.0 99.00
2009 01 03 13 50 290 11.3 14.2  1.97  5.56  4.65 999 9999.0   0.7   6.4 999.0 99.0 99.00
2009 01 03 14 50 291 11.9 15.1  2.14  5.88  4.76 999 9999.0   0.7   6.4 999.0 99.0 99.00
2009 01 03 15 50 299 11.9 14.5  2.20  6.25  4.81 999 9999.0   0.4   6.4 999.0 99.0 99.00
2009 01 03 16 50 299 11.0 13.0  2.28  6.25  5.00 999 9999.0   0.8   6.4 999.0 99.0 99.00
2009 01 03 17 50 289 11.9 14.4  2.24  6.25  4.99 999 9999.0   1.3   6.4 999.0 99.0 99.00
2009 01 03 18 50 290 11.9 14.4  2.24  5.26  5.00 999 9999.0   0.9   6.4 999.0 99.0 99.00
2009 01 03 19 50 279 13.4 16.0  2.47  6.25  5.05 999 9999.0   0.6   6.4 999.0 99.0 99.00
2009 01 03 20 50 281 12.2 15.7  2.61  6.67  5.31 999 9999.0   0.1   6.4 999.0 99.0 99.00
2009 01 03 21 50 277 12.2 15.4  2.81  7.14  5.56 999 9999.0  -0.7   6.3 999.0 99.0 99.00
2009 01 03 22 50 274 14.3 18.4  2.98  7.14  5.62 999 9999.0  -0.6   6.3 999.0 99.0 99.00
2009 01 03 23 50 277 13.5 17.2  2.76  7.14  5.53 999 9999.0  -0.7   6.3 999.0 99.0 99.00
2009 01 04 00 50 296 13.8 16.7  2.95  7.14  5.58 999 9999.0  -0.8   6.3 999.0 99.0 99.00
