YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 01 01 00 329 07.0 08.9 02.30 07.10 05.80 999 1027.2 -02.3  07.0 999.0 99.0
91 01 01 01 330 06.6 08.6 02.20 06.70 05.70 999 1028.2 -02.3  07.0 999.0 99.0
91 01 01 02 325 07.6 10.0 02.10 06.70 05.60 999 1028.8 -02.6  07.0 999.0 99.0
91 01 01 03 327 06.5 08.3 01.90 06.20 05.40 999 1029.7 -03.0  07.0 999.0 99.0
91 01 01 04 347 06.4 09.1 02.00 05.90 05.40 999 1030.0 -03.0  07.0 999.0 99.0
91 01 01 05 317 05.7 08.7 02.00 09.10 05.60 999 1030.5 -02.7  07.0 999.0 99.0
91 01 01 06 320 06.1 08.5 01.70 09.10 05.30 999 1031.1 -03.0  07.0 999.0 99.0
91 01 01 07 311 06.3 08.7 01.70 09.10 05.40 999 1032.1 -03.0  07.0 999.0 99.0
91 01 01 08 309 06.0 08.3 01.50 10.00 05.20 999 1032.9 -03.3  07.0 999.0 99.0
91 01 01 09 339 06.0 07.9 01.50 05.30 05.00 999 1033.3 -03.4  06.9 999.0 99.0
91 01 01 10 298 04.4 06.9 01.50 05.30 05.00 999 1033.4 -03.9  06.7 999.0 99.0
91 01 01 11 307 05.1 07.6 01.40 05.90 04.90 999 1034.9 -03.9  06.7 999.0 99.0
91 01 01 12 314 05.0 06.8 01.40 05.60 05.10 999 1035.8 -04.0  06.7 999.0 99.0
91 01 01 13 318 03.4 05.9 01.20 05.60 05.00 999 1036.0 -04.3  06.7 999.0 99.0
91 01 01 14 312 03.6 06.2 01.20 09.10 05.20 999 1036.7 -04.1  06.8 999.0 99.0
91 01 01 15 303 02.8 04.4 01.20 09.10 05.20 999 1037.4 -03.8  06.7 999.0 99.0
91 01 01 16 316 02.8 04.4 01.20 09.10 05.10 999 1036.7 -03.8  07.0 999.0 99.0
91 01 01 17 313 03.1 04.5 01.10 05.60 05.00 999 1036.4 -03.5  07.0 999.0 99.0
91 01 01 18 273 01.5 02.3 01.10 08.30 05.00 999 1036.0 -03.0  07.0 999.0 99.0
91 01 01 19 276 01.8 03.0 01.00 08.30 05.20 999 1036.0 -02.3  07.0 999.0 99.0
91 01 01 20 225 00.8 01.6 00.90 07.70 05.30 999 1036.1 -02.2  07.0 999.0 99.0
91 01 01 21 243 01.4 02.2 00.80 05.30 05.10 999 1036.4 -02.7  07.0 999.0 99.0
91 01 01 22 017 00.4 00.9 00.80 09.10 05.20 999 1036.1 -02.7  06.8 999.0 99.0
91 01 01 23 168 03.0 04.7 00.70 08.30 04.90 999 1036.3 -02.2  06.7 999.0 99.0
91 01 02 00 168 04.8 06.5 00.70 11.10 05.00 999 1035.9 -01.5  07.0 999.0 99.0
91 01 02 01 180 04.3 05.9 00.60 11.10 05.10 999 1035.5 -00.8  07.0 999.0 99.0
91 01 02 02 180 05.4 06.6 00.70 10.00 05.40 999 1034.4 -00.4  07.0 999.0 99.0
91 01 02 03 186 06.3 08.9 00.60 10.00 04.30 999 1033.5  00.1  07.0 999.0 99.0
91 01 02 04 201 06.8 09.1 00.80 03.00 03.90 999 1033.2  00.3  07.0 999.0 99.0
91 01 02 05 204 07.8 09.7 00.90 03.40 04.10 999 1032.6  00.4  07.0 999.0 99.0
91 01 02 06 211 08.5 10.7 01.00 03.80 04.00 999 1031.3  01.0  07.0 999.0 99.0
91 01 02 07 211 07.6 10.4 01.10 04.20 04.10 999 1031.2  01.6  07.0 999.0 99.0
