YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
82 01 01 00 066 01.8 02.4 00.90 05.60 04.80 999 1030.6  00.7  06.8 999.0 99.0
82 01 01 01 091 01.2 01.8 00.80 05.60 04.80 999 1030.6  00.7  06.8 999.0 99.0
82 01 01 02 106 01.6 02.4 00.70 05.60 04.80 999 1029.4  00.7  06.7 999.0 99.0
82 01 01 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
82 01 01 04 139 01.4 02.4 00.70 05.60 04.80 999 1029.1  00.9  06.7 999.0 99.0
82 01 01 05 136 01.6 02.4 00.70 05.60 04.70 999 1028.4  01.0  06.7 999.0 99.0
82 01 01 06 147 03.5 04.9 00.60 05.30 04.60 999 1027.6  01.3  06.7 999.0 99.0
82 01 01 07 143 05.7 06.7 00.60 05.00 04.30 999 1026.7  01.5  06.7 999.0 99.0
82 01 01 08 136 06.0 07.3 00.60 04.80 04.10 999 1025.6  01.7  06.7 999.0 99.0
82 01 01 09 123 07.6 09.1 00.60 04.80 03.70 999 1024.0  01.8  06.9 999.0 99.0
82 01 01 10 133 08.4 09.7 00.60 03.30 03.50 999 1023.8  02.1  06.9 999.0 99.0
82 01 01 11 130 08.8 10.3 00.70 03.40 03.50 999 1023.2  02.5  06.9 999.0 99.0
82 01 01 12 135 08.8 10.3 00.80 04.00 03.60 999 1023.1  02.9  07.0 999.0 99.0
82 01 01 13 141 10.5 12.8 01.00 04.20 03.80 999 1021.7  03.5  07.0 999.0 99.0
82 01 01 14 145 10.8 12.2 01.00 04.50 04.00 999 1021.2  03.9  07.1 999.0 99.0
82 01 01 15 137 11.5 14.0 01.40 05.00 04.30 999 1020.1  04.2  07.1 999.0 99.0
82 01 01 16 137 11.9 13.4 01.70 05.30 04.50 999 1017.7  04.5  07.1 999.0 99.0
82 01 01 17 138 12.8 14.6 01.80 05.60 04.60 999 1015.6  05.0  07.2 999.0 99.0
82 01 01 18 132 13.1 14.6 01.90 05.90 04.80 999 1013.6  05.3  07.2 999.0 99.0
82 01 01 19 127 12.8 14.6 01.80 06.30 04.90 999 1012.6  05.6  07.2 999.0 99.0
82 01 01 20 127 12.4 14.0 02.20 06.70 05.40 999 1011.8  06.3  07.1 999.0 99.0
82 01 01 21 117 13.5 16.4 02.20 07.10 05.60 999 1009.9  06.0  07.2 999.0 99.0
82 01 01 22 110 13.6 15.8 02.40 07.10 05.70 999 1008.6  05.6  07.4 999.0 99.0
82 01 01 23 111 14.5 17.0 02.60 07.70 05.90 999 1006.9  05.8  07.4 999.0 99.0
82 01 02 00 106 15.5 17.6 02.90 07.70 06.20 999 1004.1  06.4  07.4 999.0 99.0
82 01 02 01 111 16.9 20.7 03.20 08.30 06.10 999 1000.0  06.9  07.4 999.0 99.0
82 01 02 02 121 17.3 21.3 04.20 09.10 06.90 999 0997.0  07.4  07.5 999.0 99.0
82 01 02 03 127 15.9 20.7 04.70 09.10 07.10 999 0995.2  07.7  07.5 999.0 99.0
82 01 02 04 999 99.0 99.0 04.30 09.10 07.10 999 0993.6  08.6  07.4 999.0 99.0
82 01 02 05 357 15.1 18.2 04.10 09.10 07.10 999 0993.2  06.5  07.4 999.0 99.0
82 01 02 06 352 20.5 24.9 04.30 10.00 06.90 999 0997.1  04.7  07.4 999.0 99.0
82 01 02 07 337 19.5 23.7 04.20 08.30 06.60 999 0999.7  04.8  07.4 999.0 99.0
82 01 02 08 326 20.2 24.3 04.50 08.30 06.80 999 1002.1  03.8  07.4 999.0 99.0
82 01 02 09 304 18.9 22.5 04.30 09.10 06.80 999 1003.6  04.0  07.4 999.0 99.0
82 01 02 10 306 20.7 26.1 05.00 07.70 06.90 999 1005.3  03.7  07.3 999.0 99.0
82 01 02 11 296 20.3 24.3 05.30 07.70 07.00 999 1007.2  03.3  07.3 999.0 99.0
82 01 02 12 305 19.0 22.5 05.50 09.10 07.30 999 1009.3  02.3  07.3 999.0 99.0
82 01 02 13 299 19.5 23.1 05.00 09.10 07.00 999 1010.5  02.0  07.4 999.0 99.0
82 01 02 14 298 18.2 21.3 05.20 09.10 07.20 999 1011.5  02.0  07.4 999.0 99.0
82 01 02 15 308 18.0 21.3 05.60 09.10 07.50 999 1012.9  01.3  07.4 999.0 99.0
82 01 02 16 309 18.9 21.9 05.30 10.00 07.40 999 1013.7  01.2  07.3 999.0 99.0
82 01 02 17 313 18.3 22.5 05.40 09.10 07.50 999 1014.2  01.0  07.4 999.0 99.0
82 01 02 18 317 18.0 21.3 05.20 10.00 07.50 999 1014.8  00.5  07.3 999.0 99.0
82 01 02 19 322 17.3 21.3 05.30 09.10 07.60 999 1016.2  00.5  07.3 999.0 99.0
82 01 02 20 325 16.6 18.8 04.60 09.10 07.10 999 1017.4  00.5  07.3 999.0 99.0
82 01 02 21 315 16.9 19.5 04.50 09.10 06.90 999 1017.8  00.6  07.3 999.0 99.0
82 01 02 22 309 17.0 20.7 04.50 09.10 07.00 999 1019.3  00.7  07.3 999.0 99.0
82 01 02 23 306 17.7 20.7 04.60 08.30 07.00 999 1020.3  00.3  07.2 999.0 99.0
82 01 03 00 315 17.4 19.5 04.50 08.30 06.90 999 1021.7 -00.1  07.2 999.0 99.0
82 01 03 01 328 16.0 18.8 04.50 08.30 06.80 999 1022.6 -00.1  07.1 999.0 99.0
82 01 03 02 337 16.1 18.8 04.10 08.30 06.70 999 1022.8 -01.0  06.8 999.0 99.0
82 01 03 03 333 15.0 17.6 04.20 08.30 06.90 999 1023.5 -01.5  06.8 999.0 99.0
82 01 03 04 337 15.5 17.6 03.90 08.30 06.60 999 1024.1 -01.7  06.8 999.0 99.0
82 01 03 05 334 14.9 17.6 04.40 08.30 06.80 999 1023.8 -01.6  06.8 999.0 99.0
82 01 03 06 345 15.1 17.0 03.70 08.30 06.50 999 1024.5 -01.7  06.8 999.0 99.0
82 01 03 07 350 14.7 16.4 03.70 08.30 06.50 999 1024.7 -01.7  06.8 999.0 99.0
82 01 03 08 354 13.2 15.8 03.50 07.70 06.50 999 1024.3 -01.3  06.9 999.0 99.0
82 01 03 09 347 12.2 14.6 03.70 08.30 06.60 999 1025.4 -00.6  07.0 999.0 99.0
82 01 03 10 354 11.5 12.8 03.20 07.70 06.50 999 1025.9 -00.7  06.8 999.0 99.0
82 01 03 11 007 10.1 11.5 02.90 07.10 06.10 999 1026.1 -01.1  06.8 999.0 99.0
82 01 03 12 022 08.0 09.1 02.70 07.70 06.10 999 1027.9 -00.7  06.7 999.0 99.0
82 01 03 13 040 08.0 09.7 02.40 07.10 05.90 999 1028.0 -00.6  06.7 999.0 99.0
82 01 03 14 039 07.9 09.7 02.00 06.70 05.80 999 1029.0 -00.4  06.7 999.0 99.0
82 01 03 15 011 06.7 08.5 02.10 06.70 05.80 999 1030.7  00.1  06.7 999.0 99.0
82 01 03 16 036 05.6 06.7 02.00 07.10 05.90 999 1029.6  00.1  06.7 999.0 99.0
82 01 03 17 039 05.1 06.1 01.70 07.10 05.80 999 1028.1  00.2  06.7 999.0 99.0
82 01 03 18 039 04.0 04.9 01.80 07.70 05.90 999 1028.1  00.7  06.8 999.0 99.0
82 01 03 19 047 04.1 04.9 01.60 07.70 05.80 999 1027.9  01.2  06.8 999.0 99.0
82 01 03 20 045 03.5 04.3 01.60 07.10 06.00 999 1028.2  01.5  06.8 999.0 99.0
82 01 03 21 076 03.0 03.7 01.40 07.10 05.70 999 1028.5  01.7  06.8 999.0 99.0
82 01 03 22 047 02.3 03.0 01.30 06.70 05.40 999 1028.8  02.1  06.8 999.0 99.0
82 01 03 23 054 02.2 02.4 01.20 07.10 05.40 999 1029.8  02.2  06.8 999.0 99.0
82 01 04 00 357 01.6 03.0 01.20 06.30 05.50 999 1030.6  02.3  06.8 999.0 99.0
82 01 04 01 007 02.3 03.0 01.10 06.70 05.00 999 1030.3  02.4  06.8 999.0 99.0
82 01 04 02 041 01.2 01.8 01.20 10.00 05.50 999 1030.4  02.6  06.8 999.0 99.0
82 01 04 03 073 02.5 03.0 01.00 06.30 04.90 999 1030.3  02.8  06.8 999.0 99.0
82 01 04 04 138 02.4 03.0 00.90 05.90 04.90 999 1030.0  03.0  06.8 999.0 99.0
