#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50 272  4.4  6.5  1.09  9.09  6.12 999 1013.2   6.7   8.6   3.3 99.0 99.00
2016 01 01 00 50 276  7.9 10.0  1.09  9.09  5.30 999 1012.9   6.7   8.6   2.5 99.0 99.00
2016 01 01 01 50 296  7.8  9.2  1.17 10.00  4.73 999 1013.0   6.3   8.6   2.0 99.0 99.00
2016 01 01 02 50 293  8.0  9.6  1.26  8.33  4.84 999 1012.9   6.4   8.6   1.9 99.0 99.00
2016 01 01 03 50 275  9.3 11.2  1.55  5.88  4.88 999 1012.3   6.4   8.6   1.9 99.0 99.00
2016 01 01 04 50 283 10.7 12.7  1.75  5.88  4.88 999 1012.0   6.0   8.6   1.0 99.0 99.00
2016 01 01 05 50 280  9.9 11.7  1.83  5.88  4.79 999 1011.6   5.7   8.6   0.9 99.0 99.00
2016 01 01 06 50 281 10.2 12.3  1.65  5.56  4.70 999 1011.8   5.5   8.6  -1.5 99.0 99.00
2016 01 01 07 50 288  9.4 11.4  1.91  5.88  5.02 999 1011.8   5.2   8.5  -2.1 99.0 99.00
2016 01 01 08 50 285  8.7 10.6  1.69  5.88  4.91 999 1011.6   5.0   8.5  -1.9 99.0 99.00
2016 01 01 09 50 278  9.6 11.6  1.61  5.88  4.88 999 1011.2   5.0   8.5  -1.7 99.0 99.00
2016 01 01 10 50 288  9.9 11.6  1.65  5.88  4.79 999 1011.4   4.9   8.5  -2.3 99.0 99.00
2016 01 01 11 50 284 10.1 12.5  1.79  5.88  4.99 999 1011.5   4.8   8.5  -2.4 99.0 99.00
2016 01 01 12 50 282  8.9 11.9  1.69  5.88  4.84 999 1011.6   4.7   8.5  -2.3 99.0 99.00
2016 01 01 13 50 283  7.6  9.2  1.59  5.88  4.89 999 1012.1   4.6   8.5  -2.8 99.0 99.00
2016 01 01 14 50 280  8.3 10.2  1.51  5.88  4.82 999 1012.2   4.8   8.5  -2.5 99.0 99.00
2016 01 01 15 50 278  8.3  9.8  1.44  5.56  4.70 999 1011.5   4.7   8.5  -2.5 99.0 99.00
2016 01 01 16 50 275  9.4 11.8  1.42  5.56  4.69 999 1010.3   4.9   8.5  -2.4 99.0 99.00
2016 01 01 17 50 271  9.4 12.3  1.54  5.56  4.57 999 1009.7   4.8   8.5  -2.1 99.0 99.00
2016 01 01 18 50 276  9.6 12.2  1.49  5.26  4.53 999 1009.4   4.9   8.5  -2.9 99.0 99.00
2016 01 01 19 50 273 10.6 12.4  1.60  5.56  4.50 999 1009.2   5.1   8.5  -2.1 99.0 99.00
2016 01 01 20 50 277  9.3 11.0  1.56  5.88  4.57 999 1009.0   5.3   8.5  -3.5 99.0 99.00
2016 01 01 21 50 279  8.3 10.2  1.46  5.56  4.59 999 1009.0   5.2   8.5  -3.2 99.0 99.00
2016 01 01 22 50 275  8.9 10.6  1.33  5.56  4.46 999 1008.8   5.3   8.5  -3.5 99.0 99.00
2016 01 01 23 50 269  9.3 11.4  1.44  5.56  4.41 999 1008.9   5.4   8.5  -3.2 99.0 99.00
2016 01 02 00 50 279  9.3 11.2  1.32  5.26  4.34 999 1009.1   5.5   8.5  -3.6 99.0 99.00
2016 01 02 01 50 255 11.0 12.9  1.28  5.00  4.28 999 1008.4   5.3   8.5  -2.6 99.0 99.00
2016 01 02 02 50 260 11.1 13.7  1.52  5.26  4.37 999 1008.1   5.0   8.5  -2.0 99.0 99.00
2016 01 02 03 50 282 10.7 12.3  1.75  5.00  4.54 999 1008.3   4.4   8.5  -1.3 99.0 99.00
2016 01 02 04 50 298 11.1 13.4  1.64  5.56  4.53 999 1008.3   2.9   8.4   0.0 99.0 99.00
2016 01 02 05 50 281 10.5 12.4  1.83  6.25  4.80 999 1008.4   3.7   8.4  -6.0 99.0 99.00
2016 01 02 06 50 288 10.4 13.2  1.81  6.25  4.78 999 1008.5   3.2   8.4  -4.7 99.0 99.00
2016 01 02 07 50 289 10.3 13.5  1.88  5.88  4.84 999 1008.7   2.7   8.4  -3.9 99.0 99.00
2016 01 02 08 50 298 11.9 14.3  1.68  5.88  4.57 999 1008.4   2.7   8.3  -4.3 99.0 99.00
2016 01 02 09 50 299  9.5 11.5  1.80  5.88  4.77 999 1008.9   2.4   8.3  -4.6 99.0 99.00
2016 01 02 10 50 301  8.3 10.8  1.93  5.88  4.98 999 1009.3   2.4   8.3  -5.6 99.0 99.00
2016 01 02 11 50 292 10.0 12.1  1.95  6.25  5.05 999 1010.0   2.5   8.3  -5.3 99.0 99.00
2016 01 02 12 50 288  8.9 11.1  1.95  6.25  5.03 999 1010.7   2.2   8.3  -5.7 99.0 99.00
2016 01 02 13 50 276  8.5 10.0  1.69  6.67  4.87 999 1011.3   2.2   8.3  -6.2 99.0 99.00
2016 01 02 14 50 282  7.7  9.7  1.61  6.25  4.82 999 1011.9   2.2   8.3  -6.2 99.0 99.00
2016 01 02 15 50 270  8.5 10.4  1.45  6.25  4.68 999 1011.2   2.3   8.3  -5.0 99.0 99.00
2016 01 02 16 50 282  9.8 11.7  1.34  5.88  4.40 999 1010.0   2.4   8.3  -4.1 99.0 99.00
2016 01 02 17 50 272  8.5 11.0  1.32  5.88  4.35 999 1010.0   2.7   8.4  -4.1 99.0 99.00
2016 01 02 18 50 278  9.8 12.0  1.34  5.26  4.34 999 1009.8   3.1   8.4  -4.4 99.0 99.00
2016 01 02 19 50 275  9.1 11.8  1.46  5.26  4.57 999 1009.7   3.4   8.4  -3.8 99.0 99.00
2016 01 02 20 50 280  9.1 11.4  1.68  5.88  4.60 999 1009.8   3.4   8.4  -4.1 99.0 99.00
2016 01 02 21 50 274  9.3 11.8  1.40  5.56  4.33 999 1010.4   3.4   8.4  -4.1 99.0 99.00
2016 01 02 22 50 265  9.4 11.6  1.47  5.26  4.46 999 1010.6   3.8   8.4  -3.8 99.0 99.00
2016 01 02 23 50 270 10.8 13.4  1.40  5.56  4.41 999 1011.0   3.7   8.4  -3.5 99.0 99.00
2016 01 03 00 50 259  9.1 12.0  1.35  5.56  4.34 999 1011.0   3.7   8.4  -3.4 99.0 99.00
2016 01 03 01 50 261 10.5 13.1  1.43  5.56  4.33 999 1010.7   3.5   8.4  -3.8 99.0 99.00
2016 01 03 02 50 262 10.6 12.8  1.51  5.56  4.38 999 1010.7   3.4   8.4  -3.7 99.0 99.00
2016 01 03 03 50 259 11.0 13.7  1.64  5.56  4.55 999 1010.4   3.2   8.4  -4.5 99.0 99.00
