#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2010 12 31 23 50 150 12.2 15.1  2.92  7.69  6.03 137 1014.0  21.7  20.9  20.1 99.0 99.00
2011 01 01 00 50 149 11.1 13.1  2.39  7.14  5.78 147 1014.5  21.7  20.8  20.1 99.0 99.00
2011 01 01 01 50 151 11.3 99.0  2.46  7.69  5.94 144 9999.0  21.8 999.0  20.1 99.0 99.00
2011 01 01 02 50 152 12.8 15.4 99.00 99.00 99.00 999 1014.6  21.7  20.5  20.0 99.0 99.00
2011 01 01 03 50 155 12.1 15.0 99.00 99.00 99.00 999 1014.9  21.8  20.4  20.0 99.0 99.00
2011 01 01 04 50 155 11.7 14.0  2.75  7.14  5.89 148 1014.7  21.6  20.4  19.9 99.0 99.00
2011 01 01 05 50 154 11.6 13.6  2.75  7.14  5.89 144 1014.1  21.5  20.4  19.9 99.0 99.00
2011 01 01 06 50 151 11.8 14.5  2.71  7.14  5.85 141 1013.6  21.4  20.5  19.9 99.0 99.00
2011 01 01 07 50 155 11.9 14.0 99.00 99.00 99.00 999 1013.4  21.5  20.5  19.5 99.0 99.00
2011 01 01 08 50 159 11.1 12.9 99.00 99.00 99.00 999 1013.2  21.6  20.7  20.0 99.0 99.00
2011 01 01 09 50 162 11.0 13.3  2.67  7.69  5.96 140 1013.1  21.6  20.9  20.1 99.0 99.00
2011 01 01 10 50 162 10.4 13.2 99.00 99.00 99.00 999 1013.3  21.6  20.9  20.1 99.0 99.00
2011 01 01 11 50 167  9.4 11.4 99.00 99.00 99.00 999 1013.9  21.6  20.9  20.2 99.0 99.00
2011 01 01 12 50 166 10.1 12.2  2.88  8.33  6.26 147 1013.8  21.6  20.9  20.2 99.0 99.00
2011 01 01 13 50 174  9.6 11.4 99.00 99.00 99.00 999 1014.4  21.6  20.8  19.8 99.0 99.00
2011 01 01 14 50 175  9.6 11.3  2.56  8.33  5.95 140 1014.5  21.7  20.8  20.3 99.0 99.00
2011 01 01 15 50 186  9.6 11.4  2.59  8.33  6.06 145 1015.0  21.8  20.7  20.4 99.0 99.00
2011 01 01 16 50 236  5.7  7.0 99.00 99.00 99.00 999 1015.9  21.7  20.7  20.4 99.0 99.00
2011 01 01 17 50 212  6.8  7.5  2.46  7.14  6.14 151 1014.7  21.5  20.7  20.6 99.0 99.00
2011 01 01 18 50 223  8.1  9.3  2.18  8.33  6.04 159 1014.1  21.5  20.7  20.8 99.0 99.00
2011 01 01 19 50 223  9.0 10.6  2.38  7.69  6.06 158 1013.8  22.0  20.8  20.7 99.0 99.00
2011 01 01 20 50 223  8.5 10.2  2.28  8.33  5.68 154 1013.9  21.8  21.0  20.8 99.0 99.00
2011 01 01 21 50 227  7.4  9.4  2.10  8.33  5.60 158 1014.2  21.8  21.0  20.9 99.0 99.00
2011 01 01 22 50 345  6.9  8.7  2.11  7.69  5.91 155 1014.7  18.9  21.0  18.1 99.0 99.00
2011 01 01 23 50  10 10.0 11.6  1.92  8.33  5.63 156 1015.7  18.4  21.0  17.4 99.0 99.00
2011 01 02 00 50  10  9.4 11.1  1.92  8.33  5.22 148 1017.0  17.9  21.0  16.5 99.0 99.00
2011 01 02 01 50   8 10.1 12.0 99.00 99.00 99.00 999 1017.1  16.9  20.9  16.0 99.0 99.00
2011 01 02 02 50   6 10.1 11.7  1.99  7.69  5.01 151 1017.5  16.4  20.9  15.5 99.0 99.00
2011 01 02 03 50   9 11.6 13.4  2.25  7.69  5.13 159 1017.6  15.9  20.8  14.4 99.0 99.00
2011 01 02 04 50  19  9.6 11.3  2.01  5.26  5.05  16 1018.3  15.7  20.8  13.8 99.0 99.00
2011 01 02 05 50  12 10.3 12.2  2.02  5.88  5.04   8 1017.2  15.2  20.7  13.1 99.0 99.00
2011 01 02 06 50  10  8.1 10.3  2.14  7.69  5.31 142 1017.7  15.1  20.7  13.0 99.0 99.00
2011 01 02 07 50   4  9.0 10.7  1.80  7.14  5.20 145 1018.1  14.8  20.6  12.8 99.0 99.00
2011 01 02 08 50   3 10.0 12.1 99.00 99.00 99.00 999 1018.8  14.5  20.6  11.0 99.0 99.00
2011 01 02 09 50   3 10.4 12.0  1.73  7.69  4.99 131 1019.1  13.9  20.5   9.0 99.0 99.00
2011 01 02 10 50   0 10.5 12.1  2.00  7.69  5.19 149 1019.1  13.9  20.5   9.1 99.0 99.00
2011 01 02 11 50 360 11.3 13.6  1.90  5.88  5.13   3 1020.0  13.6  20.5   8.4 99.0 99.00
2011 01 02 12 50  10 10.2 12.1  1.97  5.56  5.07 356 1021.3  13.2  20.4   8.2 99.0 99.00
2011 01 02 13 50   4 10.0 11.7  1.98  5.88  5.05   1 1022.3  12.7  20.4   7.4 99.0 99.00
2011 01 02 14 50   3 12.1 14.6  2.12  6.25  5.27 359 1023.0  12.6  20.5   6.5 99.0 99.00
2011 01 02 15 50 358 11.5 14.7 99.00 99.00 99.00 999 1024.1  12.4  20.5   6.2 99.0 99.00
2011 01 02 16 50   0 10.8 13.7  2.21  6.67  5.20 358 1024.5  12.0  20.6   5.4 99.0 99.00
2011 01 02 17 50   7 10.2 12.2  2.05  6.67  5.17 354 1024.0  12.1  20.6   5.0 99.0 99.00
2011 01 02 18 50   3  9.8 12.0  1.88  6.25  4.98 360 1023.6  12.3  20.7   3.4 99.0 99.00
2011 01 02 19 50 355 10.8 13.9  1.78  6.25  4.87 350 1022.8  12.7  20.7   3.8 99.0 99.00
2011 01 02 20 50 356 10.9 13.2  1.79  6.25  4.85 355 1022.4  12.9  20.6   2.9 99.0 99.00
2011 01 02 21 50 358  9.5 11.7  1.74  5.56  4.80   4 1023.2  13.4  20.6   3.2 99.0 99.00
2011 01 02 22 50   4 10.1 11.7  1.67  5.88  4.86 352 1023.2  13.5  20.5   2.6 99.0 99.00
2011 01 02 23 50  17  9.6 11.8  1.52  5.56  4.54   2 1023.6  13.4  20.4   2.4 99.0 99.00
2011 01 03 00 50  17 11.0 13.0  1.60  5.88  4.67 357 1023.7  13.4  20.3   1.2 99.0 99.00
2011 01 03 01 50  23 10.2 12.4  1.59  5.26  4.61 354 1023.9  13.3  20.2   2.8 99.0 99.00
2011 01 03 02 50  31  9.2 11.1  1.44  5.88  4.54  16 1024.8  13.2  20.0   1.2 99.0 99.00
2011 01 03 03 50  29 10.0 11.5  1.39  5.56  4.49  11 1024.8  12.5  19.8   3.0 99.0 99.00
2011 01 03 04 50  33  8.7 11.7  1.33  5.00  4.43  10 1025.1  11.7  19.6   2.8 99.0 99.00
2011 01 03 05 50  30  9.4 11.8  1.43  5.00  4.52  14 1024.5  11.7  19.6   3.8 99.0 99.00
