#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50  64  7.3  9.0 99.00 99.00 99.00 999 1026.1  14.3  20.9 999.0 99.0 99.00
2014 01 01 00 50  51  7.0  8.8 99.00 99.00 99.00 999 1026.5  14.6  20.9 999.0 99.0 99.00
2014 01 01 01 50  58  6.6  8.2 99.00 99.00 99.00 999 1026.9  14.9  20.9 999.0 99.0 99.00
2014 01 01 02 50  51  6.4  8.8 99.00 99.00 99.00 999 1027.2  15.4  20.9 999.0 99.0 99.00
2014 01 01 03 50  31  7.7 10.0 99.00 99.00 99.00 999 1026.9  15.1  20.9 999.0 99.0 99.00
2014 01 01 05 50  70  6.8  8.6 99.00 99.00 99.00 999 1025.9  15.6  20.9 999.0 99.0 99.00
2014 01 01 06 50  51  6.7  8.3 99.00 99.00 99.00 999 1025.4  16.4  20.9 999.0 99.0 99.00
2014 01 01 07 50  71  5.5  7.4 99.00 99.00 99.00 999 1025.4  16.7  20.9 999.0 99.0 99.00
2014 01 01 08 50  76  5.2  6.6 99.00 99.00 99.00 999 1025.0  16.9  20.9 999.0 99.0 99.00
2014 01 01 09 50  68  6.3  8.0 99.00 99.00 99.00 999 1024.2  17.0  20.9 999.0 99.0 99.00
2014 01 01 10 50  69  7.3  9.0 99.00 99.00 99.00 999 1023.9  17.2  20.9 999.0 99.0 99.00
2014 01 01 11 50  77  7.4  9.1 99.00 99.00 99.00 999 1023.8  17.3  20.9 999.0 99.0 99.00
2014 01 01 12 50  84  6.6  7.9 99.00 99.00 99.00 999 1024.2  17.3  20.9 999.0 99.0 99.00
2014 01 01 13 50  77  6.9  8.2 99.00 99.00 99.00 999 1024.4  17.4  20.9 999.0 99.0 99.00
2014 01 01 14 50  87  6.9  8.2 99.00 99.00 99.00 999 1024.8  17.5  21.0 999.0 99.0 99.00
2014 01 01 15 50 101  7.5  8.7 99.00 99.00 99.00 999 1024.4  18.0  21.0 999.0 99.0 99.00
2014 01 01 16 50  98  6.4  8.2 99.00 99.00 99.00 999 1024.0  18.2  21.1 999.0 99.0 99.00
2014 01 01 17 50  93  5.6  6.9 99.00 99.00 99.00 999 1022.9  18.5  21.2 999.0 99.0 99.00
2014 01 01 18 50  93  6.0  7.4 99.00 99.00 99.00 999 1021.4  18.7  21.2 999.0 99.0 99.00
2014 01 01 19 50  91  6.3  7.6 99.00 99.00 99.00 999 1020.6  18.8  21.3 999.0 99.0 99.00
2014 01 01 20 50  90  7.1  8.3 99.00 99.00 99.00 999 1019.8  19.0  21.3 999.0 99.0 99.00
2014 01 01 21 50  91  7.8  9.4 99.00 99.00 99.00 999 1019.0  19.0  21.3 999.0 99.0 99.00
2014 01 01 22 50  92  8.1  9.3 99.00 99.00 99.00 999 1018.8  19.2  21.2 999.0 99.0 99.00
2014 01 01 23 50  97  8.2  9.5 99.00 99.00 99.00 999 1019.0  19.4  21.1 999.0 99.0 99.00
2014 01 02 00 50 103  6.6  8.3 99.00 99.00 99.00 999 1019.3  19.4  21.1 999.0 99.0 99.00
2014 01 02 01 50 107  7.8  9.0 99.00 99.00 99.00 999 1019.6  18.9  21.1 999.0 99.0 99.00
2014 01 02 02 50 104  8.2  9.7 99.00 99.00 99.00 999 1019.0  18.9  21.1 999.0 99.0 99.00
2014 01 02 03 50 104  8.2  9.3 99.00 99.00 99.00 999 1018.3  19.3  21.1 999.0 99.0 99.00
2014 01 02 04 50 101  8.9 10.6 99.00 99.00 99.00 999 1017.1  19.6  21.1 999.0 99.0 99.00
2014 01 02 05 50 109  8.4  9.5 99.00 99.00 99.00 999 1017.1  19.6  21.1 999.0 99.0 99.00
2014 01 02 06 50 115  7.4  8.8 99.00 99.00 99.00 999 1016.6  19.6  21.1 999.0 99.0 99.00
2014 01 02 07 50 112  8.3  9.7 99.00 99.00 99.00 999 1015.3  19.8  21.1 999.0 99.0 99.00
2014 01 02 08 50 127  7.8  8.9 99.00 99.00 99.00 999 1014.6  20.1  20.4 999.0 99.0 99.00
2014 01 02 10 50 154  3.5  3.9 99.00 99.00 99.00 999 1013.8  19.9  19.6 999.0 99.0 99.00
2014 01 02 11 50 154  3.5  4.2 99.00 99.00 99.00 999 1013.2  19.6  19.2 999.0 99.0 99.00
2014 01 02 12 50 181  3.8  4.1 99.00 99.00 99.00 999 1013.5  20.1  19.2 999.0 99.0 99.00
2014 01 02 13 50 223  3.9  4.4 99.00 99.00 99.00 999 1014.2  20.3  19.2 999.0 99.0 99.00
2014 01 02 14 50 315  7.6  9.9 99.00 99.00 99.00 999 1015.0  18.6  19.3 999.0 99.0 99.00
2014 01 02 15 50 321 11.8 14.2 99.00 99.00 99.00 999 1015.3  18.1  19.6 999.0 99.0 99.00
2014 01 02 16 50 321 11.4 13.4 99.00 99.00 99.00 999 1015.3  18.0  20.2 999.0 99.0 99.00
