#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 01 00 00 314  4.2  5.2  1.34  8.33  5.78 156 1017.0  18.8  21.5  15.4 99.0 99.00
2007 01 01 01 00 296  3.7  4.7  1.28  7.14  5.44 155 1017.9  18.4  21.5  15.2 99.0 99.00
2007 01 01 02 00 308  4.7  5.7  1.18  7.69  5.48 158 1017.9  18.8  21.4  14.0 99.0 99.00
2007 01 01 03 00 306  6.1  7.1  1.15  7.69  5.37 141 1018.1  18.8  21.2  12.3 99.0 99.00
2007 01 01 04 00 303  5.0  6.0  1.20  7.69  5.31 143 1018.6  19.1  21.1  12.6 99.0 99.00
2007 01 01 05 00 299  6.2  7.3  1.14  8.33  5.20 147 1018.5  19.0  21.1  13.7 99.0 99.00
2007 01 01 06 00 310  7.4  8.9  1.17  8.33  5.27 145 1018.0  19.0  20.7  10.9 99.0 99.00
2007 01 01 07 00 315  7.4  8.7  1.16  8.33  4.84 135 1018.1  18.8  21.1  11.4 99.0 99.00
2007 01 01 08 00 311  7.6  9.1  1.16  7.69  4.70 141 1018.1  18.7  21.1  11.3 99.0 99.00
2007 01 01 09 00 304  7.3  9.2  1.16  8.33  4.65 139 1018.0  18.3  21.2  10.0 99.0 99.00
2007 01 01 10 00 304  5.9  7.1  1.17  7.69  4.70 141 1018.6  18.1  21.2   9.7 99.0 99.00
2007 01 01 11 00 324  7.7  9.5  1.13  7.69  4.73 143 1018.4  17.3  21.4  11.6 99.0 99.00
2007 01 01 12 00 308  8.7 11.3  1.22  7.14  4.40 151 1019.1  16.5  21.4  12.4 99.0 99.00
2007 01 01 13 00 327  8.4 10.6  1.18  4.00  4.28 315 1019.5  16.0  21.4  11.5 99.0 99.00
2007 01 01 14 00 335  7.7  9.5  1.28  4.35  4.30 328 1020.2  15.9  21.4   9.9 99.0 99.00
2007 01 01 15 00 331  6.5  8.8  1.21  4.35  4.31 320 1021.1  15.8  21.5   9.8 99.0 99.00
2007 01 01 16 00 344  6.1  7.6  1.15  4.55  4.51 326 1021.3  15.6  21.5   9.7 99.0 99.00
2007 01 01 17 00 360  4.0  5.8  1.05  4.35  4.37 328 1021.7  15.4  21.5   9.2 99.0 99.00
2007 01 01 18 00 347  3.6  4.8  0.93  4.55  4.34 328 1020.5  15.2  21.4   9.8 99.0 99.00
2007 01 01 19 00 336  4.6  5.9  0.86  7.14  4.49 149 1020.3  15.2  21.5  10.2 99.0 99.00
2007 01 01 20 00 325  5.3  6.7  0.83  6.67  4.44 149 1019.7  15.2  21.5   8.7 99.0 99.00
2007 01 01 21 00 314  6.2  7.9  0.78  7.14  4.41 157 1019.8  14.9  21.5   9.5 99.0 99.00
2007 01 01 22 00 318  6.5  9.5  0.88  7.14  4.39 176 1020.3  14.4  21.1  10.4 99.0 99.00
2007 01 01 23 00 321  6.6  8.3  0.83  6.25  3.96 151 1020.7  14.0  21.1   9.5 99.0 99.00
2007 01 02 00 00 329  6.4  8.4  0.88  3.85  4.07 338 1021.0  13.7  21.0   9.2 99.0 99.00
2007 01 02 01 00 352  5.6  7.2  0.85  3.85  4.00 337 1022.0  14.3  21.1   9.3 99.0 99.00
2007 01 02 02 00 360  6.8  8.8  0.85  3.85  4.09 346 1022.2  14.8  21.1   9.6 99.0 99.00
2007 01 02 03 00 356  6.8  9.2  0.86  4.00  4.06 334 1022.7  14.9  21.1  10.4 99.0 99.00
2007 01 02 04 00   4  7.3 10.0  0.87  4.00  4.05 334 1022.7  14.9  21.1  10.1 99.0 99.00
2007 01 02 05 00  14  7.3  9.1  0.93  4.17  3.98 330 1022.6  14.4  21.2  10.4 99.0 99.00
2007 01 02 06 00  17  8.0 10.8  0.91  4.76  4.06 336 1022.3  14.1  21.2  10.1 99.0 99.00
2007 01 02 07 00  27  8.6 10.6  1.13  4.35  4.06 348 1022.0  13.4  21.2   9.8 99.0 99.00
2007 01 02 08 00  22  8.2 10.8  1.12  4.76  4.13 356 1022.1  12.9  21.2   9.5 99.0 99.00
2007 01 02 09 00  26  7.7 10.0  1.21  5.26  4.40 355 1022.0  12.7  21.2   9.5 99.0 99.00
2007 01 02 10 00  29  6.2  8.4  1.44  5.26  4.61  17 1022.5  12.5  21.2   8.9 99.0 99.00
2007 01 02 11 00  24  6.5  9.3  1.34  5.56  4.56   9 1022.5  12.1  21.2   9.1 99.0 99.00
2007 01 02 12 00  57  5.3  7.7  1.42  5.88  4.80  27 1023.5  12.4  21.2   8.8 99.0 99.00
2007 01 02 13 00  35  4.7  7.1  1.29  5.88  4.83  30 1023.7  13.0  21.2   9.5 99.0 99.00
2007 01 02 14 00  44  5.9  7.5  1.18  5.56  4.67  31 1024.4  13.3  21.2   9.9 99.0 99.00
2007 01 02 15 00  50  4.9  6.5  1.13  5.88  4.72  44 1025.1  13.4  21.2   9.7 99.0 99.00
2007 01 02 16 00  55  4.6  7.4  0.96  5.88  4.51  47 1025.2  13.6  21.2   9.9 99.0 99.00
2007 01 02 17 00  40  4.1  5.3  0.99  5.56  4.54  44 1025.2  14.1  21.2  10.0 99.0 99.00
2007 01 02 18 00  47  2.5  4.2  0.93  5.56  4.67  54 1024.3  14.7  21.2  10.0 99.0 99.00
2007 01 02 19 00  40  3.8  5.4  0.78  5.56  4.53  60 1023.5  14.9  21.4  10.8 99.0 99.00
2007 01 02 20 00  35  2.7  4.6  0.77  5.26  4.47  50 1023.3  14.9  21.4  10.6 99.0 99.00
2007 01 02 21 00  26  3.4  5.0  0.73  5.26  4.39  59 1023.5  15.1  21.4  11.0 99.0 99.00
2007 01 02 22 00  58  2.9  4.6  0.70  5.56  4.46  75 1023.6  15.2  21.4  10.5 99.0 99.00
2007 01 02 23 00  39  5.2  7.2  0.66  5.26  4.39  66 1024.1  15.2  21.4  11.4 99.0 99.00
2007 01 03 00 00  48  4.4  6.4  0.69  5.26  4.44  59 1024.8  15.0  21.4  10.8 99.0 99.00
2007 01 03 01 00  63  5.2  7.1  0.68  5.26  4.23  72 1025.1  14.9  21.4  10.9 99.0 99.00
2007 01 03 02 00  61  4.6  5.8  0.68  5.00  4.27  78 1025.7  14.9  21.4  10.4 99.0 99.00
2007 01 03 03 00  56  5.3  6.8  0.64  4.76  4.20  70 1025.4  15.2  21.4  11.1 99.0 99.00
2007 01 03 04 00  51  5.9  8.0  0.70  5.26  4.23  83 1025.0  15.3  21.4  11.5 99.0 99.00
2007 01 03 05 00  69  5.4  7.2  0.78  5.00  4.21  78 1024.8  15.5  21.4  12.1 99.0 99.00
2007 01 03 06 00  60  5.5  7.8 99.00 99.00 99.00 999 1024.1  15.8  21.4  13.0 99.0 99.00
2007 01 03 07 00  52  5.3  6.7  0.82  4.17  4.18  51 1024.1  15.7  21.4  12.7 99.0 99.00
2007 01 03 08 00  50  6.0  8.0  0.80  4.76  4.19  72 1024.1  16.0  21.4  13.6 99.0 99.00
2007 01 03 09 00  63  6.2  8.1  0.80  4.76  4.21  89 1023.6  16.3  21.4  13.7 99.0 99.00
2007 01 03 10 00  79  6.0  7.3  0.79  4.35  4.16  80 1023.4  16.7  21.4  14.1 99.0 99.00
2007 01 03 11 00  86  4.8  6.0  0.75  5.00  4.09  95 1023.6  17.2  21.4  14.9 99.0 99.00
2007 01 03 12 00 103  3.5  4.9  0.74  5.00  4.21  95 1024.1  17.5  21.4  14.9 99.0 99.00
2007 01 03 13 00 104  3.3  4.6  0.69  5.88  4.39 111 1024.6  18.0  21.4  15.3 99.0 99.00
2007 01 03 14 00  92  2.8  4.0  0.69  6.25  4.38 132 1025.1  18.3  21.4  15.5 99.0 99.00
2007 01 03 15 00  85  3.8  4.7  0.69  5.56  4.44  96 1025.2  18.4  21.4  15.6 99.0 99.00
2007 01 03 16 00  64  3.8  4.5  0.72  6.67  4.61 146 1025.7  18.7  21.4  15.7 99.0 99.00
2007 01 03 17 00  62  5.1  6.2  0.70  6.25  4.46 135 1025.2  18.8  21.4  15.7 99.0 99.00
2007 01 03 18 00  62  4.5  5.4  0.71  4.76  4.32 116 1025.0  18.7  21.4  15.8 99.0 99.00
2007 01 03 19 00  52  4.5  6.0  0.69  5.26  4.28 119 1024.1  18.3  21.2  15.6 99.0 99.00
2007 01 03 20 00  49  4.8  6.1  0.69  5.26  4.35 122 1023.5  18.3  21.2  15.3 99.0 99.00
2007 01 03 21 00  48  5.1  6.2  0.74  5.88  4.38 135 1023.6  18.3  21.4  15.2 99.0 99.00
2007 01 03 22 00  56  5.5  7.0  0.65  5.56  4.20 120 1023.5  18.3  21.2  15.3 99.0 99.00
2007 01 03 23 00  67  5.3  6.2  0.75  5.00  4.24 103 1023.5  18.1  21.2  14.9 99.0 99.00
2007 01 04 00 00  63  5.5  6.7  0.74  5.26  4.24 110 1023.5  18.3  21.2  14.8 99.0 99.00
2007 01 04 01 00  62  6.2  7.4  0.73  5.26  4.18 101 1023.4  18.4  21.2  15.1 99.0 99.00
2007 01 04 02 00  62  6.2  7.3  0.75  5.26  4.06 113 1023.4  18.8  21.2  15.6 99.0 99.00
2007 01 04 03 00  63  7.2  8.4  0.74  5.26  3.90 110 1022.8  18.8  21.2  15.3 99.0 99.00
2007 01 04 04 00  99  7.4  8.6  0.74  3.57  3.79  69 1022.6  19.3  21.2  16.4 99.0 99.00
2007 01 04 05 00  85  6.5  7.4  0.83  5.00  3.97  94 1022.0  19.1  21.2  17.5 99.0 99.00
2007 01 04 06 00  94  6.2  8.0  0.84  4.17  3.98  83 1021.0  19.6  21.2  18.2 99.0 99.00
2007 01 04 07 00 124  8.3  9.4  0.86  4.55  3.97  91 1020.3  19.9  21.2  18.3 99.0 99.00
2007 01 04 08 00 116  8.8 10.2  0.94  5.00  3.99 101 1019.5  19.9  21.2  18.3 99.0 99.00
2007 01 04 09 00 112  8.4 10.0  1.09  5.00  4.15 104 1019.0  20.4  21.2  19.0 99.0 99.00
2007 01 04 10 00 115  8.1  9.5  1.14  4.76  4.21 106 1018.8  20.6  21.2  19.3 99.0 99.00
2007 01 04 11 00 115  7.7  9.0  1.11  5.26  4.20 107 1018.6  20.6  21.2  19.5 99.0 99.00
2007 01 04 13 00 123  8.4 10.1  1.36  5.26  4.46 109 1018.2  21.1  21.2  20.2 99.0 99.00
2007 01 04 14 00 128  8.6 10.0  1.35  5.56  4.56 111 1018.0  21.2  21.2  20.4 99.0 99.00
2007 01 04 15 00 128 10.0 12.3  1.55  5.26  4.51 114 1017.6  21.4  21.2  20.7 99.0 99.00
2007 01 04 16 00 129  9.5 11.3  1.57  5.56  4.56 116 1017.5  21.5  21.4  20.8 99.0 99.00
2007 01 04 17 00 128  9.1 11.4  1.44  5.56  4.52 115 1016.4  21.8  21.4  21.2 99.0 99.00
2007 01 04 18 00 131 10.0 12.2 99.00 99.00 99.00 999 1015.0  21.9  21.5  21.4 99.0 99.00
2007 01 04 19 00 133  9.2 10.9  1.52  5.26  4.49 119 1014.2  21.9  21.4  21.4 99.0 99.00
2007 01 04 20 00 135  9.0 10.5  1.46  5.26  4.63 124 1013.3  21.9  21.2  21.6 99.0 99.00
2007 01 04 21 00 138  8.4  9.8  1.50  5.56  4.64 116 1013.2  21.9  21.2  21.5 99.0 99.00
2007 01 04 22 00 144  8.1  9.8  1.32  5.56  4.53 123 1012.8  22.2  21.2  21.3 99.0 99.00
2007 01 04 23 00 147  7.5  8.7  1.31  5.56  4.52 118 1013.0  22.2  21.2  21.4 99.0 99.00
2007 01 05 00 00 143  7.5  8.4  1.33  5.56  4.65 127 1012.9  22.2  21.2  21.4 99.0 99.00
2007 01 05 01 00 143  8.2  9.4  1.27  5.88  4.45 141 1012.6  22.2  21.2  21.5 99.0 99.00
2007 01 05 02 00 153  6.8  8.4  1.31  5.56  4.59 125 1013.2  22.2  21.2  21.5 99.0 99.00
2007 01 05 03 00 156  6.0  7.0  1.24  5.56  4.63 142 1013.4  22.2  21.2  21.5 99.0 99.00
2007 01 05 04 00 150  6.3  7.4  1.32  5.88  4.85 133 1013.3  22.0  21.2  21.5 99.0 99.00
2007 01 05 05 00 150  6.5  7.5  1.32  5.88  4.87 131 1012.4  22.0  21.4  21.6 99.0 99.00
2007 01 05 06 00 160  9.0 10.4  1.28  5.88  4.80 134 1010.9  22.2  21.4  21.8 99.0 99.00
2007 01 05 07 00 168  9.4 11.1  1.38  6.67  4.60 143 1010.4  22.7  21.4  21.7 99.0 99.00
