#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 00 00 161 10.0 12.4 99.00 99.00 99.00 999 1014.9  22.6  22.6  18.3 99.0 99.00 
2017 01 01 00 10 159  9.8 11.8 99.00 99.00 99.00 999 1014.9  22.7  22.6  18.6 99.0 99.00 
2017 01 01 00 20 156 10.1 12.7 99.00 99.00 99.00 999 1014.8  22.7  22.6  18.6 99.0 99.00 
2017 01 01 00 30 160 10.2 12.5 99.00 99.00 99.00 999 1015.1  22.8  22.6  18.7 99.0 99.00 
2017 01 01 00 40 160 10.2 12.9  1.64  6.25  4.62 999 1015.1  22.8  22.6  18.7 99.0 99.00 
2017 01 01 00 50 164 10.1 12.5 99.00 99.00 99.00 999 1015.2  22.9  22.6  18.8 99.0 99.00 
2017 01 01 01 00 162 10.1 12.0 99.00 99.00 99.00 999 1015.2  22.9  22.6  18.9 99.0 99.00 
2017 01 01 01 10 161 10.2 12.6 99.00 99.00 99.00 999 1015.2  22.9  22.6  19.0 99.0 99.00 
2017 01 01 01 20 164 10.3 12.4 99.00 99.00 99.00 999 1015.2  22.9  22.7  18.9 99.0 99.00 
2017 01 01 01 30 161 10.6 13.1 99.00 99.00 99.00 999 1015.2  23.0  22.7  18.9 99.0 99.00 
2017 01 01 01 40 161 10.1 12.2  1.93  6.25  4.99 999 1015.1  23.0  22.7  19.2 99.0 99.00 
2017 01 01 01 50 161 10.5 13.7 99.00 99.00 99.00 999 1015.1  23.0  22.7  19.2 99.0 99.00 
2017 01 01 02 00 163 10.0 12.9 99.00 99.00 99.00 999 1015.1  23.0  22.7  19.3 99.0 99.00 
2017 01 01 02 10 162 10.5 13.4 99.00 99.00 99.00 999 1015.0  23.0  22.7  19.3 99.0 99.00 
2017 01 01 02 20 160 10.4 12.6 99.00 99.00 99.00 999 1015.0  23.1  22.7  19.5 99.0 99.00 
2017 01 01 02 30 164 10.9 13.3 99.00 99.00 99.00 999 1014.9  23.1  22.7  19.3 99.0 99.00 
2017 01 01 02 40 165 10.7 13.5  1.89  5.88  4.77 999 1014.9  23.1  22.7  19.5 99.0 99.00 
2017 01 01 02 50 165 10.7 13.3 99.00 99.00 99.00 999 1014.8  23.1  22.8  19.6 99.0 99.00 
2017 01 01 03 00 164 10.9 13.3 99.00 99.00 99.00 999 1014.8  23.1  22.8  19.6 99.0 99.00 
2017 01 01 03 10 164 10.9 13.9 99.00 99.00 99.00 999 1014.6  23.1  22.8  19.7 99.0 99.00 
2017 01 01 03 20 164 11.5 14.1 99.00 99.00 99.00 999 1014.8  23.1  22.8  19.6 99.0 99.00 
2017 01 01 03 30 166 11.4 14.7 99.00 99.00 99.00 999 1014.8  23.1  22.8  19.9 99.0 99.00 
2017 01 01 03 40 169 11.4 14.1  1.81  6.25  4.76 999 1014.9  23.2  22.9  19.9 99.0 99.00 
2017 01 01 03 50 170 10.6 13.5 99.00 99.00 99.00 999 1014.9  23.2  22.9  20.0 99.0 99.00 
2017 01 01 04 00 167 10.6 13.6 99.00 99.00 99.00 999 1014.7  23.2  22.9  20.2 99.0 99.00 
2017 01 01 04 10 168 10.6 13.8 99.00 99.00 99.00 999 1014.7  23.2  22.9  20.2 99.0 99.00 
2017 01 01 04 20 170 10.7 13.4 99.00 99.00 99.00 999 1014.7  23.2  22.9  20.2 99.0 99.00 
2017 01 01 04 30 169 10.6 13.2 99.00 99.00 99.00 999 1014.6  23.2  22.9  20.3 99.0 99.00 
2017 01 01 04 40 169 11.0 13.2  2.17  6.25  5.06 999 1014.5  23.2  22.9  20.2 99.0 99.00 
2017 01 01 04 50 171 10.4 12.9 99.00 99.00 99.00 999 1014.5  23.2  22.9  20.3 99.0 99.00 
2017 01 01 05 00 171 10.2 12.9 99.00 99.00 99.00 999 1014.5  23.2  22.9  20.4 99.0 99.00 
2017 01 01 05 10 172 10.4 13.3 99.00 99.00 99.00 999 1014.5  23.2  22.9  20.4 99.0 99.00 
2017 01 01 05 20 173  9.5 12.2 99.00 99.00 99.00 999 1014.6  23.3  22.9  20.7 99.0 99.00 
2017 01 01 05 30 173  9.4 12.2 99.00 99.00 99.00 999 1014.5  23.2  22.9  20.8 99.0 99.00 
2017 01 01 05 40 174  9.6 12.4  1.97  6.25  5.03 999 1014.4  23.2  22.9  20.7 99.0 99.00 
2017 01 01 05 50 174  9.0 11.7 99.00 99.00 99.00 999 1014.3  23.2  22.9  20.9 99.0 99.00 
2017 01 01 06 00 176  9.5 11.5 99.00 99.00 99.00 999 1014.1  23.3  22.9  20.9 99.0 99.00 
2017 01 01 06 10 177 10.1 12.6 99.00 99.00 99.00 999 1014.0  23.3  22.9  20.9 99.0 99.00 
2017 01 01 06 20 177  9.9 12.5 99.00 99.00 99.00 999 1014.0  23.3  22.9  21.1 99.0 99.00 
2017 01 01 06 30 176 10.0 12.6 99.00 99.00 99.00 999 1013.8  23.3  22.9  21.1 99.0 99.00 
2017 01 01 06 40 175 10.7 13.6  2.06  6.67  5.10 999 1013.5  23.3  22.9  21.0 99.0 99.00 
2017 01 01 06 50 172 10.7 13.5 99.00 99.00 99.00 999 1013.6  23.3  22.9  21.2 99.0 99.00 
2017 01 01 07 00 175 10.9 15.9 99.00 99.00 99.00 999 1013.5  23.3  22.9  21.3 99.0 99.00 
2017 01 01 07 10 176 11.6 14.7 99.00 99.00 99.00 999 1013.5  23.3  22.9  21.3 99.0 99.00 
2017 01 01 07 20 176 11.1 13.9 99.00 99.00 99.00 999 1013.3  23.3  22.9  21.4 99.0 99.00 
2017 01 01 07 30 173 12.3 14.8 99.00 99.00 99.00 999 1013.2  23.3  22.9  21.4 99.0 99.00 
2017 01 01 07 40 171 11.9 14.9  2.15  6.67  5.13 999 1013.3  23.3  22.9  21.5 99.0 99.00 
2017 01 01 07 50 173 11.8 14.4 99.00 99.00 99.00 999 1013.4  23.2  22.9  21.4 99.0 99.00 
2017 01 01 08 00 172 11.6 14.4 99.00 99.00 99.00 999 1013.4  23.2  22.9  21.5 99.0 99.00 
2017 01 01 08 10 174 11.3 13.8 99.00 99.00 99.00 999 1013.6  23.2  22.9  21.5 99.0 99.00 
2017 01 01 08 20 176 11.1 13.8 99.00 99.00 99.00 999 1013.7  23.2  22.9  21.5 99.0 99.00 
2017 01 01 08 30 177 10.8 13.4 99.00 99.00 99.00 999 1013.8  23.2  22.9  21.5 99.0 99.00 
2017 01 01 08 40 179 10.5 12.7  2.18  7.14  5.10 999 1013.8  23.2  22.9  21.7 99.0 99.00 
2017 01 01 08 50 177 10.3 13.0 99.00 99.00 99.00 999 1013.9  23.2  22.9  21.7 99.0 99.00 
2017 01 01 09 00 177  9.5 11.7 99.00 99.00 99.00 999 1014.1  23.2  22.9  21.7 99.0 99.00 
2017 01 01 09 10 180  9.5 11.7 99.00 99.00 99.00 999 1014.3  23.2  22.9  21.7 99.0 99.00 
2017 01 01 09 20 181  9.3 11.5 99.00 99.00 99.00 999 1014.3  23.2  22.9  21.6 99.0 99.00 
2017 01 01 09 30 179  8.6 10.5 99.00 99.00 99.00 999 1014.3  23.2  22.9  21.8 99.0 99.00 
2017 01 01 09 40 178  8.7 10.9  2.13  6.67  5.29 999 1014.4  23.2  22.9  21.8 99.0 99.00 
2017 01 01 09 50 179  8.8 10.6 99.00 99.00 99.00 999 1014.4  23.2  22.9  21.8 99.0 99.00 
2017 01 01 10 00 183  8.1 10.3 99.00 99.00 99.00 999 1014.5  23.2  22.9  21.8 99.0 99.00 
2017 01 01 10 10 182  7.6  9.3 99.00 99.00 99.00 999 1014.3  23.2  21.9  21.8 99.0 99.00 
2017 01 01 10 20 180  8.0 10.0 99.00 99.00 99.00 999 1014.2  23.1  21.8  21.7 99.0 99.00 
2017 01 01 10 30 180  7.8  9.7 99.00 99.00 99.00 999 1014.1  23.1  21.8  21.7 99.0 99.00 
2017 01 01 10 40 181  7.9 10.1  1.76  6.25  5.04 999 1014.1  23.1  21.8  21.8 99.0 99.00 
2017 01 01 10 50 181  8.2  9.8 99.00 99.00 99.00 999 1014.1  23.1  21.8  21.8 99.0 99.00 
2017 01 01 11 00 181  8.2 10.3 99.00 99.00 99.00 999 1014.0  23.1  21.8  21.8 99.0 99.00 
2017 01 01 11 10 180  8.4  9.9 99.00 99.00 99.00 999 1014.1  23.0  21.8  21.7 99.0 99.00 
2017 01 01 11 20 180  8.2 10.1 99.00 99.00 99.00 999 1014.1  23.0  21.8  21.7 99.0 99.00 
2017 01 01 11 30 181  8.4 10.4 99.00 99.00 99.00 999 1014.1  23.0  21.7  21.7 99.0 99.00 
2017 01 01 11 40 181  8.3 10.2  1.89  7.14  5.45 999 1014.1  23.0  21.7  21.7 99.0 99.00 
2017 01 01 11 50 182  8.1 10.2 99.00 99.00 99.00 999 1014.2  23.0  21.7  21.7 99.0 99.00 
2017 01 01 12 00 182  7.8 10.0 99.00 99.00 99.00 999 1014.4  23.0  21.7  21.8 99.0 99.00 
2017 01 01 12 10 182  7.6  9.7 99.00 99.00 99.00 999 1014.4  23.0  21.6  21.8 99.0 99.00 
2017 01 01 12 20 181  8.0 10.1 99.00 99.00 99.00 999 1014.4  23.0  21.6  21.8 99.0 99.00 
2017 01 01 12 30 182  7.9  9.9 99.00 99.00 99.00 999 1014.5  23.0  21.6  21.8 99.0 99.00 
2017 01 01 12 40 182  8.1 10.1  1.74  6.67  5.16 999 1014.7  23.0  21.6  21.8 99.0 99.00 
2017 01 01 12 50 183  7.9 10.3 99.00 99.00 99.00 999 1014.8  23.0  21.6  21.8 99.0 99.00 
2017 01 01 13 00 183  8.4 10.1 99.00 99.00 99.00 999 1014.8  23.0  21.6  21.9 99.0 99.00 
2017 01 01 13 10 181  7.7  9.2 99.00 99.00 99.00 999 1014.9  23.0  21.6  21.9 99.0 99.00 
2017 01 01 13 20 180  7.6  9.2 99.00 99.00 99.00 999 1015.0  22.9  21.6  21.8 99.0 99.00 
