YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00 999  7.4  9.1  0.65  5.26  4.45 163 1014.1  19.0  22.2 999.0 99.0 99.00
2006 01 01 01 00 999  7.3  8.6  0.68  5.26  4.21 123 1014.3  18.8  22.2 999.0 99.0 99.00
2006 01 01 02 00 999  6.1  7.4  0.64  5.00  4.07 176 1014.0  19.3  22.2 999.0 99.0 99.00
2006 01 01 03 00 999  5.2  6.1  0.66  5.26  4.30 158 1014.2  20.4  22.2 999.0 99.0 99.00
2006 01 01 04 00 999  5.7  6.6  0.66  5.56  4.34 139 1014.2  21.1  22.2 999.0 99.0 99.00
2006 01 01 05 00 999  3.8  5.0  0.72  5.26  4.55 153 1013.5  21.4  22.1 999.0 99.0 99.00
2006 01 01 06 00 999  3.8  4.8 99.00 99.00 99.00 999 1013.3  21.5  22.0 999.0 99.0 99.00
2006 01 01 07 00 999  3.8  4.7  0.63  5.26  4.46 150 1012.8  21.9  22.0 999.0 99.0 99.00
2006 01 01 08 00 999  2.6  3.8  0.62  5.56  4.47 165 1012.7  21.9  21.9 999.0 99.0 99.00
2006 01 01 09 00 999  5.7  6.6  0.63  5.26  4.56 141 1012.6  21.9  21.5 999.0 99.0 99.00
2006 01 01 10 00 999  6.0  7.3  0.58  5.26  4.24 128 1012.7  22.7  22.2 999.0 99.0 99.00
2006 01 01 11 00 999  5.5  6.9  0.62  5.00  4.20 126 1013.0  22.7  22.7 999.0 99.0 99.00
2006 01 01 12 00 999  6.2  7.4  0.60  5.00  4.19 140 1013.3  22.7  22.7 999.0 99.0 99.00
2006 01 01 13 00 999  5.9  7.3  0.60  5.00  4.14 140 1013.5  22.7  22.7 999.0 99.0 99.00
2006 01 01 14 00 999  5.3  6.2 99.00 99.00 99.00 999 1013.7  22.8  22.7 999.0 99.0 99.00
2006 01 01 15 00 999  5.1  6.3  0.59  5.26  4.47 158 1014.3  23.0  22.8 999.0 99.0 99.00
2006 01 01 16 00 999  5.4  6.7  0.63  5.56  4.60 175 1014.6  23.0  22.9 999.0 99.0 99.00
2006 01 01 17 00 999  5.6  6.4  0.60  5.56  4.41 189 1014.1  23.0  22.7 999.0 99.0 99.00
2006 01 01 18 00 999  7.1  8.2  0.70  5.56  4.48 168 1012.8  23.0  22.9 999.0 99.0 99.00
