YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 01 00 248 14.2 17.1  3.33  7.69  6.13 210 1004.7  17.6  20.0  12.8 99.0 99.00
2003 01 01 01 246 13.1 16.2  3.29  7.69  6.12 210 1005.4  17.6  19.9  13.7 99.0 99.00
2003 01 01 02 257 12.6 15.3  3.56  8.33  6.39 190 1006.1  17.2  20.0  12.5 99.0 99.00
2003 01 01 03 261 12.1 14.3  3.58  9.09  6.48 171 1006.7  16.5  20.0  13.6 99.0 99.00
2003 01 01 04 251 11.8 14.4  3.46  8.33  6.48 199 1006.7  16.3  20.1  12.5 99.0 99.00
2003 01 01 05 262 14.1 17.5  3.27  9.09  6.19 172 1006.4  15.9  20.2  13.0 99.0 99.00
2003 01 01 06 261 14.9 18.6  3.44  8.33  6.19 197 1006.3  15.3  20.2  12.3 99.0 99.00
2003 01 01 07 259 13.7 16.2  3.59  9.09  6.37 195 1006.5  14.8  20.2  12.2 99.0 99.00
2003 01 01 08 261 12.7 15.4  3.50 10.00  6.59 200 1007.1  14.3  20.2  11.6 99.0 99.00
2003 01 01 09 258 13.2 15.8  3.87 10.00  6.80 200 1007.5  14.0  20.1  10.7 99.0 99.00
2003 01 01 10 264 13.4 17.1  4.03 10.00  7.03 209 1007.8  13.6  19.6   9.7 99.0 99.00
2003 01 01 11 264 13.5 16.6  3.71  9.09  6.81 209 1008.8  13.0  19.6   8.8 99.0 99.00
2003 01 01 12 273 11.5 14.3  3.46 10.00  6.70 221 1009.2  12.6  19.7   8.9 99.0 99.00
2003 01 01 13 274 11.6 14.0  3.17  9.09  6.42 224 1009.8  12.8  19.6   8.9 99.0 99.00
2003 01 01 14 260 11.6 13.7  3.39  9.09  6.79 198 1011.0  13.3  19.2   8.3 99.0 99.00
2003 01 01 15 264 12.2 14.7  2.73 10.00  6.07 210 1012.1  13.5  19.2   8.0 99.0 99.00
2003 01 01 16 260 11.6 13.8  2.56  9.09  5.87 220 1012.2  13.8  19.2   7.2 99.0 99.00
2003 01 01 17 264 10.3 12.6  2.37  9.09  5.84 213 1012.4  13.9  19.1   9.1 99.0 99.00
2003 01 01 18 268  8.7 10.9  2.33  8.33  5.75 212 1011.8  14.1  19.1   9.6 99.0 99.00
2003 01 01 19 271  7.6  9.3  2.09  9.09  5.72 200 1011.1  14.2  19.0   9.5 99.0 99.00
2003 01 01 20 263  7.3  8.8  2.03  9.09  5.92 190 1011.1  14.5  19.1   9.8 99.0 99.00
2003 01 01 21 267  6.9  8.4  1.95  8.33  5.85 217 1011.2  14.4  19.0  10.7 99.0 99.00
2003 01 01 22 260  6.9  8.8  1.72  9.09  5.40 206 1011.8  14.9  19.0  10.1 99.0 99.00
2003 01 01 23 265  7.0  9.2  1.67  7.69  5.45 221 1011.9  15.1  18.8  10.0 99.0 99.00
