YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 01 00  17  6.2  8.1  0.96  4.76  4.02  51 1019.6  11.8  21.3   3.6 99.0 99.00
2002 01 01 01  30  6.5  8.4  0.90  4.76  4.03  58 1020.0  11.9  21.3   2.8 99.0 99.00
2002 01 01 02  28  6.0  8.1  0.87  4.35  3.94  32 1020.4  12.1  21.3   3.6 99.0 99.00
2002 01 01 03  28  5.4  8.0  0.83  4.76  4.00  40 1020.4  11.9  21.4   3.7 99.0 99.00
2002 01 01 04  22  5.6  7.5  0.93  4.55  4.01  38 1020.4  11.6  21.5   4.1 99.0 99.00
2002 01 01 05  18  5.4  7.0  0.85  4.55  3.88  40 1020.6  11.5  21.5   4.8 99.0 99.00
2002 01 01 06  16  5.3  7.2  0.78  4.17  3.90  35 1020.6  11.3  21.5   5.9 99.0 99.00
2002 01 01 07  18  6.7  9.0  0.81  4.35  3.91  31 1020.6  11.1  21.5   4.9 99.0 99.00
2002 01 01 08  26  7.2  9.4  0.84  4.35  3.92  36 1020.4  11.2  21.7   6.7 99.0 99.00
2002 01 01 09  20  8.3 10.9  0.85  4.55  3.88  59 1020.3  10.8  21.8   5.6 99.0 99.00
2002 01 01 10  26  8.7 11.3  0.98  4.55  3.89  53 1020.3  10.3  21.7   5.4 99.0 99.00
2002 01 01 11  33  8.5 11.0  1.11  4.55  3.97  59 1020.4  10.5  21.6   6.1 99.0 99.00
2002 01 01 12  31  9.1 11.4  1.01  4.76  3.97  63 1019.7  10.6  21.6   6.6 99.0 99.00
2002 01 01 13  20  9.6 12.1  1.10  4.76  3.99  49 1020.4  10.3  21.6   7.2 99.0 99.00
2002 01 01 14  20  9.0 11.9  1.32  4.76  4.16  42 1021.8  10.1  21.6   6.7 99.0 99.00
2002 01 01 15  37  9.5 11.9  1.55  5.00  4.38  41 1021.1  10.3  21.5   6.9 99.0 99.00
2002 01 01 16  35  9.4 11.9  1.52  5.26  4.43  41 1022.1  10.0  21.5   6.8 99.0 99.00
2002 01 01 17  28  8.1 10.0  1.73  5.56  4.75  40 1022.1   9.8  21.5   6.1 99.0 99.00
2002 01 01 18  30  7.8 10.8  1.66  5.88  4.71  48 1021.2   9.5  21.5   7.0 99.0 99.00
2002 01 01 19  46  9.3 11.2  1.57  5.56  4.62  47 1019.2   9.9  21.5   7.3 99.0 99.00
2002 01 01 20  51  9.4 11.6  1.38  5.88  4.47  45 1018.7  10.2  21.5   8.0 99.0 99.00
2002 01 01 21  17 10.6 13.2  1.35  5.26  4.42  43 1018.9  10.4  21.5   8.5 99.0 99.00
2002 01 01 22  35 10.3 12.6  1.32  5.56  4.34  56 1019.0   9.8  21.5   7.9 99.0 99.00
2002 01 01 23  34 11.5 14.0  1.44  5.26  4.45  48 1018.6   9.5  21.5   8.1 99.0 99.00
2002 01 02 00  42  9.9 12.8  1.60  5.56  4.59  59 1018.6  10.1  21.5   8.1 99.0 99.00
2002 01 02 01  34 10.5 12.5  1.69  5.56  4.70  55 1018.9  10.6  21.5   8.9 99.0 99.00
2002 01 02 02  19 11.2 13.6  1.72  5.88  4.78  59 1019.5  10.5  21.5   8.8 99.0 99.00
2002 01 02 03  25 11.8 14.6  1.71  5.88  4.76  60 1019.1  10.5  21.5   9.0 99.0 99.00
2002 01 02 04  29 12.5 15.6  2.07  5.88  4.87  54 1018.1  10.5  21.5   8.9 99.0 99.00
2002 01 02 05  30 12.7 15.9  2.10  5.88  4.99  52 1018.0  10.4  21.5   8.6 99.0 99.00
2002 01 02 06  42 13.5 16.8  2.20  6.25  5.03  54 1016.5  10.5  21.5   9.2 99.0 99.00
2002 01 02 07  30 11.7 14.1  2.21  6.25  5.17  51 1017.5  10.9  21.5   9.3 99.0 99.00
2002 01 02 08  29 11.3 14.1  2.15  5.88  5.25  52 1017.4  11.5  21.5  10.0 99.0 99.00
2002 01 02 09  17 11.6 15.2  2.54  6.67  5.38  58 1017.5  11.9  21.5   9.6 99.0 99.00
2002 01 02 10  12 12.0 15.3  2.06  6.67  5.12  52 1017.7  11.1  21.5  10.1 99.0 99.00
2002 01 02 11  18 11.9 15.2  2.23  7.14  5.14  60 1017.6   9.8  21.5   8.8 99.0 99.00
2002 01 02 12  27 11.0 13.4  2.22  7.14  5.31  74 1017.4  10.1  21.5   9.0 99.0 99.00
2002 01 02 13  22 10.8 13.8  2.21  6.67  5.17  62 1017.5  10.3  21.5   8.9 99.0 99.00
2002 01 02 14  20 10.7 13.4  2.17  6.67  5.12  65 1017.6  10.6  21.5   9.3 99.0 99.00
2002 01 02 15   3 11.4 14.6  2.31  6.67  5.32  64 1018.3  10.3  21.5   9.8 99.0 99.00
2002 01 02 16 353 10.2 12.7  2.35  7.69  5.36  89 1019.4   9.0  21.5   8.7 99.0 99.00
2002 01 02 17   3  8.5 10.7  2.18  7.14  5.48  86 1019.0   8.9  21.5   7.9 99.0 99.00
2002 01 02 18 353  6.9  9.0  2.05  7.69  5.39  98 1018.0   9.0  21.4   7.9 99.0 99.00
2002 01 02 19 360  7.3  9.7  2.23  7.14  5.60  98 1017.7   8.9  21.4   7.8 99.0 99.00
2002 01 02 20 346  8.1 10.9  2.13  7.14  5.58  96 1017.8   8.8  21.4   7.3 99.0 99.00
2002 01 02 21 346  8.7 12.3  2.10  7.69  5.52 110 1017.7   8.3  21.4   7.0 99.0 99.00
